source,target,weight,type
130,73,1,undirected
130,74,1,undirected
130,79,1,undirected
130,80,1,undirected
130,84,1,undirected
130,97,1,undirected
130,99,1,undirected
130,101,1,undirected
130,104,1,undirected
130,107,1,undirected
130,108,1,undirected
130,112,1,undirected
130,113,1,undirected
130,114,1,undirected
130,121,1,undirected
130,122,1,undirected
130,124,1,undirected
130,127,1,undirected
130,128,1,undirected
131,2,1,undirected
131,3,1,undirected
131,10,1,undirected
131,13,1,undirected
131,15,1,undirected
131,16,1,undirected
131,17,1,undirected
131,20,1,undirected
131,21,1,undirected
131,26,1,undirected
131,27,1,undirected
131,29,1,undirected
131,33,1,undirected
131,34,1,undirected
131,35,1,undirected
131,38,1,undirected
131,44,1,undirected
131,46,1,undirected
131,52,1,undirected
131,55,1,undirected
131,71,1,undirected
131,74,1,undirected
131,75,1,undirected
131,80,1,undirected
131,82,1,undirected
131,84,1,undirected
131,86,1,undirected
131,97,1,undirected
131,101,1,undirected
131,104,1,undirected
131,105,1,undirected
131,106,1,undirected
131,112,1,undirected
131,120,1,undirected
131,123,1,undirected
131,125,1,undirected
131,126,1,undirected
131,128,1,undirected
132,100,1,undirected
133,1,1,undirected
133,2,1,undirected
133,5,1,undirected
133,6,1,undirected
133,14,1,undirected
133,19,1,undirected
133,29,1,undirected
133,30,1,undirected
133,36,1,undirected
133,38,1,undirected
133,40,1,undirected
133,44,1,undirected
133,47,1,undirected
133,53,1,undirected
133,55,1,undirected
133,62,1,undirected
133,63,1,undirected
133,64,1,undirected
133,65,1,undirected
133,69,1,undirected
133,70,1,undirected
133,72,1,undirected
133,73,1,undirected
133,80,1,undirected
133,87,1,undirected
133,93,1,undirected
133,98,1,undirected
133,99,1,undirected
133,104,1,undirected
133,107,1,undirected
133,108,1,undirected
133,112,1,undirected
133,113,1,undirected
133,115,1,undirected
133,121,1,undirected
133,122,1,undirected
133,124,1,undirected
133,127,1,undirected
133,128,1,undirected
133,130,1,undirected
134,49,1,undirected
135,18,1,undirected
135,43,1,undirected
135,50,1,undirected
135,85,1,undirected
135,103,1,undirected
136,2,1,undirected
136,4,1,undirected
136,7,1,undirected
136,9,1,undirected
136,10,1,undirected
136,13,1,undirected
136,16,1,undirected
136,17,1,undirected
136,21,1,undirected
136,26,1,undirected
136,29,1,undirected
136,35,1,undirected
136,36,1,undirected
136,38,1,undirected
136,56,1,undirected
136,68,1,undirected
136,72,1,undirected
136,74,1,undirected
136,77,1,undirected
136,79,1,undirected
136,80,1,undirected
136,84,1,undirected
136,89,1,undirected
136,94,1,undirected
136,97,1,undirected
136,101,1,undirected
136,104,1,undirected
136,105,1,undirected
136,107,1,undirected
136,108,1,undirected
136,114,1,undirected
136,120,1,undirected
136,126,1,undirected
136,128,1,undirected
137,60,1,undirected
137,81,1,undirected
137,96,1,undirected
138,2,1,undirected
138,4,1,undirected
138,7,1,undirected
138,10,1,undirected
138,13,1,undirected
138,17,1,undirected
138,21,1,undirected
138,29,1,undirected
138,30,1,undirected
138,36,1,undirected
138,38,1,undirected
138,56,1,undirected
138,58,1,undirected
138,68,1,undirected
138,72,1,undirected
138,74,1,undirected
138,77,1,undirected
138,79,1,undirected
138,84,1,undirected
138,89,1,undirected
138,97,1,undirected
138,101,1,undirected
138,107,1,undirected
138,108,1,undirected
138,113,1,undirected
138,114,1,undirected
138,126,1,undirected
138,128,1,undirected
138,136,1,undirected
139,1,1,undirected
139,5,1,undirected
139,6,1,undirected
139,14,1,undirected
139,24,1,undirected
139,29,1,undirected
139,30,1,undirected
139,40,1,undirected
139,44,1,undirected
139,47,1,undirected
139,53,1,undirected
139,62,1,undirected
139,63,1,undirected
139,64,1,undirected
139,65,1,undirected
139,69,1,undirected
139,70,1,undirected
139,73,1,undirected
139,83,1,undirected
139,99,1,undirected
139,104,1,undirected
139,107,1,undirected
139,121,1,undirected
139,122,1,undirected
139,124,1,undirected
139,127,1,undirected
139,130,1,undirected
139,133,1,undirected
140,15,1,undirected
140,34,1,undirected
140,37,1,undirected
140,46,1,undirected
140,75,1,undirected
140,95,1,undirected
140,106,1,undirected
140,111,1,undirected
140,123,1,undirected
140,125,1,undirected
141,81,1,undirected
142,1,1,undirected
142,2,1,undirected
142,4,1,undirected
142,6,1,undirected
142,7,1,undirected
142,14,1,undirected
142,17,1,undirected
142,19,1,undirected
142,29,1,undirected
142,30,1,undirected
142,35,1,undirected
142,36,1,undirected
142,38,1,undirected
142,40,1,undirected
142,44,1,undirected
142,47,1,undirected
142,53,1,undirected
142,55,1,undirected
142,58,1,undirected
142,62,1,undirected
142,63,1,undirected
142,64,1,undirected
142,65,1,undirected
142,69,1,undirected
142,70,1,undirected
142,72,1,undirected
142,73,1,undirected
142,74,1,undirected
142,79,1,undirected
142,80,1,undirected
142,84,1,undirected
142,97,1,undirected
142,98,1,undirected
142,99,1,undirected
142,101,1,undirected
142,104,1,undirected
142,107,1,undirected
142,108,1,undirected
142,112,1,undirected
142,113,1,undirected
142,114,1,undirected
142,115,1,undirected
142,121,1,undirected
142,122,1,undirected
142,124,1,undirected
142,127,1,undirected
142,128,1,undirected
142,130,1,undirected
142,133,1,undirected
142,139,1,undirected
143,18,1,undirected
143,85,1,undirected
144,2,1,undirected
144,5,1,undirected
144,15,1,undirected
144,16,1,undirected
144,20,1,undirected
144,24,1,undirected
144,26,1,undirected
144,27,1,undirected
144,29,1,undirected
144,35,1,undirected
144,40,1,undirected
144,44,1,undirected
144,47,1,undirected
144,53,1,undirected
144,55,1,undirected
144,64,1,undirected
144,73,1,undirected
144,74,1,undirected
144,75,1,undirected
144,80,1,undirected
144,83,1,undirected
144,104,1,undirected
144,106,1,undirected
144,112,1,undirected
144,123,1,undirected
144,125,1,undirected
144,128,1,undirected
144,131,1,undirected
144,139,1,undirected
144,140,1,undirected
145,14,1,undirected
145,19,1,undirected
145,30,1,undirected
145,62,1,undirected
145,63,1,undirected
145,65,1,undirected
145,70,1,undirected
145,93,1,undirected
145,98,1,undirected
145,113,1,undirected
145,115,1,undirected
145,142,1,undirected
146,3,1,undirected
146,15,1,undirected
146,18,1,undirected
146,20,1,undirected
146,23,1,undirected
146,28,1,undirected
146,33,1,undirected
146,37,1,undirected
146,46,1,undirected
146,78,1,undirected
146,82,1,undirected
146,86,1,undirected
146,94,1,undirected
146,103,1,undirected
146,105,1,undirected
146,109,1,undirected
146,123,1,undirected
146,131,1,undirected
147,2,1,undirected
147,3,1,undirected
147,10,1,undirected
147,13,1,undirected
147,15,1,undirected
147,16,1,undirected
147,17,1,undirected
147,20,1,undirected
147,21,1,undirected
147,26,1,undirected
147,27,1,undirected
147,28,1,undirected
147,33,1,undirected
147,37,1,undirected
147,44,1,undirected
147,46,1,undirected
147,74,1,undirected
147,75,1,undirected
147,80,1,undirected
147,82,1,undirected
147,86,1,undirected
147,94,1,undirected
147,101,1,undirected
147,104,1,undirected
147,105,1,undirected
147,106,1,undirected
147,112,1,undirected
147,120,1,undirected
147,123,1,undirected
147,126,1,undirected
147,131,1,undirected
147,140,1,undirected
147,144,1,undirected
147,146,1,undirected
148,3,1,undirected
148,15,1,undirected
148,23,1,undirected
148,33,1,undirected
148,37,1,undirected
148,46,1,undirected
148,71,1,undirected
148,75,1,undirected
148,78,1,undirected
148,82,1,undirected
148,86,1,undirected
148,94,1,undirected
148,103,1,undirected
148,105,1,undirected
148,109,1,undirected
148,146,1,undirected
148,147,1,undirected
149,2,1,undirected
149,4,1,undirected
149,7,1,undirected
149,9,1,undirected
149,10,1,undirected
149,13,1,undirected
149,16,1,undirected
149,17,1,undirected
149,21,1,undirected
149,26,1,undirected
149,27,1,undirected
149,38,1,undirected
149,56,1,undirected
149,71,1,undirected
149,72,1,undirected
149,74,1,undirected
149,80,1,undirected
149,82,1,undirected
149,84,1,undirected
149,86,1,undirected
149,94,1,undirected
149,97,1,undirected
149,101,1,undirected
149,104,1,undirected
149,105,1,undirected
149,108,1,undirected
149,114,1,undirected
149,120,1,undirected
149,126,1,undirected
149,128,1,undirected
149,131,1,undirected
149,136,1,undirected
150,1,1,undirected
150,2,1,undirected
150,5,1,undirected
150,6,1,undirected
150,7,1,undirected
150,10,1,undirected
150,14,1,undirected
150,16,1,undirected
150,17,1,undirected
150,26,1,undirected
150,27,1,undirected
150,29,1,undirected
150,30,1,undirected
150,35,1,undirected
150,36,1,undirected
150,38,1,undirected
150,40,1,undirected
150,44,1,undirected
150,47,1,undirected
150,53,1,undirected
150,55,1,undirected
150,63,1,undirected
150,64,1,undirected
150,65,1,undirected
150,69,1,undirected
150,70,1,undirected
150,72,1,undirected
150,73,1,undirected
150,74,1,undirected
150,79,1,undirected
150,80,1,undirected
150,84,1,undirected
150,97,1,undirected
150,99,1,undirected
150,101,1,undirected
150,104,1,undirected
150,107,1,undirected
150,108,1,undirected
150,112,1,undirected
150,113,1,undirected
150,121,1,undirected
150,122,1,undirected
150,124,1,undirected
150,128,1,undirected
150,130,1,undirected
150,131,1,undirected
150,133,1,undirected
150,139,1,undirected
150,142,1,undirected
150,144,1,undirected
151,6,1,undirected
151,14,1,undirected
151,19,1,undirected
151,30,1,undirected
151,62,1,undirected
151,63,1,undirected
151,65,1,undirected
151,69,1,undirected
151,70,1,undirected
151,73,1,undirected
151,87,1,undirected
151,88,1,undirected
151,93,1,undirected
151,98,1,undirected
151,99,1,undirected
151,107,1,undirected
151,113,1,undirected
151,115,1,undirected
151,122,1,undirected
151,124,1,undirected
151,130,1,undirected
151,133,1,undirected
151,142,1,undirected
151,145,1,undirected
152,34,1,undirected
152,46,1,undirected
152,91,1,undirected
152,106,1,undirected
152,112,1,undirected
152,123,1,undirected
152,125,1,undirected
152,131,1,undirected
152,140,1,undirected
154,1,1,undirected
154,2,1,undirected
154,4,1,undirected
154,5,1,undirected
154,6,1,undirected
154,7,1,undirected
154,14,1,undirected
154,16,1,undirected
154,17,1,undirected
154,24,1,undirected
154,26,1,undirected
154,29,1,undirected
154,30,1,undirected
154,35,1,undirected
154,36,1,undirected
154,38,1,undirected
154,40,1,undirected
154,44,1,undirected
154,47,1,undirected
154,53,1,undirected
154,55,1,undirected
154,63,1,undirected
154,64,1,undirected
154,65,1,undirected
154,69,1,undirected
154,70,1,undirected
154,72,1,undirected
154,73,1,undirected
154,74,1,undirected
154,79,1,undirected
154,80,1,undirected
154,83,1,undirected
154,97,1,undirected
154,99,1,undirected
154,101,1,undirected
154,104,1,undirected
154,107,1,undirected
154,108,1,undirected
154,112,1,undirected
154,113,1,undirected
154,121,1,undirected
154,122,1,undirected
154,124,1,undirected
154,127,1,undirected
154,128,1,undirected
154,130,1,undirected
154,133,1,undirected
154,139,1,undirected
154,142,1,undirected
154,144,1,undirected
154,150,1,undirected
155,2,1,undirected
155,3,1,undirected
155,4,1,undirected
155,7,1,undirected
155,9,1,undirected
155,10,1,undirected
155,13,1,undirected
155,16,1,undirected
155,17,1,undirected
155,20,1,undirected
155,21,1,undirected
155,23,1,undirected
155,28,1,undirected
155,38,1,undirected
155,56,1,undirected
155,74,1,undirected
155,77,1,undirected
155,79,1,undirected
155,84,1,undirected
155,86,1,undirected
155,94,1,undirected
155,97,1,undirected
155,101,1,undirected
155,105,1,undirected
155,114,1,undirected
155,120,1,undirected
155,126,1,undirected
155,128,1,undirected
155,136,1,undirected
155,138,1,undirected
155,149,1,undirected
157,25,1,undirected
157,90,1,undirected
157,100,1,undirected
157,102,1,undirected
157,117,1,undirected
157,129,1,undirected
158,1,1,undirected
158,2,1,undirected
158,4,1,undirected
158,7,1,undirected
158,10,1,undirected
158,13,1,undirected
158,16,1,undirected
158,17,1,undirected
158,21,1,undirected
158,26,1,undirected
158,29,1,undirected
158,30,1,undirected
158,35,1,undirected
158,36,1,undirected
158,38,1,undirected
158,40,1,undirected
158,44,1,undirected
158,53,1,undirected
158,55,1,undirected
158,56,1,undirected
158,58,1,undirected
158,63,1,undirected
158,68,1,undirected
158,69,1,undirected
158,72,1,undirected
158,73,1,undirected
158,74,1,undirected
158,79,1,undirected
158,80,1,undirected
158,84,1,undirected
158,89,1,undirected
158,97,1,undirected
158,99,1,undirected
158,101,1,undirected
158,104,1,undirected
158,105,1,undirected
158,107,1,undirected
158,108,1,undirected
158,112,1,undirected
158,113,1,undirected
158,114,1,undirected
158,120,1,undirected
158,121,1,undirected
158,124,1,undirected
158,126,1,undirected
158,128,1,undirected
158,130,1,undirected
158,136,1,undirected
158,138,1,undirected
158,142,1,undirected
158,149,1,undirected
158,150,1,undirected
158,154,1,undirected
158,155,1,undirected
159,1,1,undirected
159,2,1,undirected
159,4,1,undirected
159,5,1,undirected
159,6,1,undirected
159,7,1,undirected
159,10,1,undirected
159,13,1,undirected
159,14,1,undirected
159,16,1,undirected
159,17,1,undirected
159,21,1,undirected
159,26,1,undirected
159,29,1,undirected
159,30,1,undirected
159,35,1,undirected
159,36,1,undirected
159,38,1,undirected
159,40,1,undirected
159,44,1,undirected
159,47,1,undirected
159,53,1,undirected
159,55,1,undirected
159,63,1,undirected
159,64,1,undirected
159,65,1,undirected
159,69,1,undirected
159,70,1,undirected
159,72,1,undirected
159,73,1,undirected
159,74,1,undirected
159,79,1,undirected
159,80,1,undirected
159,84,1,undirected
159,97,1,undirected
159,99,1,undirected
159,101,1,undirected
159,104,1,undirected
159,107,1,undirected
159,108,1,undirected
159,112,1,undirected
159,113,1,undirected
159,121,1,undirected
159,122,1,undirected
159,124,1,undirected
159,127,1,undirected
159,128,1,undirected
159,130,1,undirected
159,131,1,undirected
159,133,1,undirected
159,139,1,undirected
159,142,1,undirected
159,144,1,undirected
159,150,1,undirected
159,154,1,undirected
159,158,1,undirected
160,1,1,undirected
160,2,1,undirected
160,4,1,undirected
160,5,1,undirected
160,7,1,undirected
160,9,1,undirected
160,10,1,undirected
160,13,1,undirected
160,16,1,undirected
160,17,1,undirected
160,20,1,undirected
160,21,1,undirected
160,26,1,undirected
160,29,1,undirected
160,30,1,undirected
160,35,1,undirected
160,36,1,undirected
160,38,1,undirected
160,40,1,undirected
160,44,1,undirected
160,47,1,undirected
160,53,1,undirected
160,56,1,undirected
160,68,1,undirected
160,72,1,undirected
160,73,1,undirected
160,74,1,undirected
160,79,1,undirected
160,80,1,undirected
160,97,1,undirected
160,99,1,undirected
160,101,1,undirected
160,104,1,undirected
160,105,1,undirected
160,107,1,undirected
160,108,1,undirected
160,113,1,undirected
160,114,1,undirected
160,120,1,undirected
160,121,1,undirected
160,124,1,undirected
160,126,1,undirected
160,127,1,undirected
160,128,1,undirected
160,130,1,undirected
160,136,1,undirected
160,138,1,undirected
160,150,1,undirected
160,154,1,undirected
160,155,1,undirected
160,158,1,undirected
160,159,1,undirected
161,6,1,undirected
161,14,1,undirected
161,19,1,undirected
161,30,1,undirected
161,40,1,undirected
161,53,1,undirected
161,62,1,undirected
161,63,1,undirected
161,64,1,undirected
161,65,1,undirected
161,69,1,undirected
161,70,1,undirected
161,73,1,undirected
161,87,1,undirected
161,88,1,undirected
161,93,1,undirected
161,98,1,undirected
161,99,1,undirected
161,107,1,undirected
161,115,1,undirected
161,121,1,undirected
161,122,1,undirected
161,124,1,undirected
161,127,1,undirected
161,130,1,undirected
161,133,1,undirected
161,139,1,undirected
161,142,1,undirected
161,145,1,undirected
161,151,1,undirected
161,154,1,undirected
161,159,1,undirected
163,3,1,undirected
163,16,1,undirected
163,20,1,undirected
163,23,1,undirected
163,33,1,undirected
163,34,1,undirected
163,37,1,undirected
163,43,1,undirected
163,46,1,undirected
163,52,1,undirected
163,71,1,undirected
163,75,1,undirected
163,78,1,undirected
163,82,1,undirected
163,86,1,undirected
163,103,1,undirected
163,105,1,undirected
163,106,1,undirected
163,109,1,undirected
163,111,1,undirected
163,123,1,undirected
163,125,1,undirected
163,131,1,undirected
163,146,1,undirected
163,147,1,undirected
163,148,1,undirected
164,6,1,undirected
164,14,1,undirected
164,19,1,undirected
164,30,1,undirected
164,62,1,undirected
164,63,1,undirected
164,65,1,undirected
164,69,1,undirected
164,70,1,undirected
164,93,1,undirected
164,98,1,undirected
164,113,1,undirected
164,115,1,undirected
164,122,1,undirected
164,124,1,undirected
164,130,1,undirected
164,133,1,undirected
164,142,1,undirected
164,145,1,undirected
164,151,1,undirected
164,161,1,undirected
166,2,1,undirected
166,6,1,undirected
166,7,1,undirected
166,14,1,undirected
166,19,1,undirected
166,29,1,undirected
166,30,1,undirected
166,36,1,undirected
166,38,1,undirected
166,40,1,undirected
166,53,1,undirected
166,58,1,undirected
166,62,1,undirected
166,63,1,undirected
166,65,1,undirected
166,69,1,undirected
166,70,1,undirected
166,72,1,undirected
166,73,1,undirected
166,80,1,undirected
166,84,1,undirected
166,93,1,undirected
166,97,1,undirected
166,98,1,undirected
166,99,1,undirected
166,101,1,undirected
166,107,1,undirected
166,108,1,undirected
166,113,1,undirected
166,115,1,undirected
166,121,1,undirected
166,122,1,undirected
166,124,1,undirected
166,128,1,undirected
166,130,1,undirected
166,133,1,undirected
166,142,1,undirected
166,145,1,undirected
166,150,1,undirected
166,151,1,undirected
166,154,1,undirected
166,158,1,undirected
166,159,1,undirected
166,161,1,undirected
166,164,1,undirected
167,117,1,undirected
167,129,1,undirected
167,157,1,undirected
168,2,1,undirected
168,4,1,undirected
168,7,1,undirected
168,10,1,undirected
168,17,1,undirected
168,29,1,undirected
168,30,1,undirected
168,38,1,undirected
168,55,1,undirected
168,58,1,undirected
168,67,1,undirected
168,69,1,undirected
168,72,1,undirected
168,73,1,undirected
168,74,1,undirected
168,80,1,undirected
168,84,1,undirected
168,89,1,undirected
168,97,1,undirected
168,99,1,undirected
168,101,1,undirected
168,104,1,undirected
168,107,1,undirected
