source,target,weight,type
96,54,1,undirected
96,59,1,undirected
96,60,1,undirected
96,66,1,undirected
96,81,1,undirected
97,1,1,undirected
97,2,1,undirected
97,3,1,undirected
97,4,1,undirected
97,5,1,undirected
97,6,1,undirected
97,7,1,undirected
97,9,1,undirected
97,10,1,undirected
97,13,1,undirected
97,14,1,undirected
97,15,1,undirected
97,16,1,undirected
97,17,1,undirected
97,19,1,undirected
97,20,1,undirected
97,21,1,undirected
97,26,1,undirected
97,27,1,undirected
97,28,1,undirected
97,29,1,undirected
97,30,1,undirected
97,33,1,undirected
97,35,1,undirected
97,36,1,undirected
97,38,1,undirected
97,40,1,undirected
97,44,1,undirected
97,47,1,undirected
97,49,1,undirected
97,53,1,undirected
97,55,1,undirected
97,56,1,undirected
97,58,1,undirected
97,63,1,undirected
97,64,1,undirected
97,65,1,undirected
97,67,1,undirected
97,68,1,undirected
97,69,1,undirected
97,70,1,undirected
97,71,1,undirected
97,72,1,undirected
97,73,1,undirected
97,74,1,undirected
97,75,1,undirected
97,77,1,undirected
97,79,1,undirected
97,80,1,undirected
97,82,1,undirected
97,84,1,undirected
97,86,1,undirected
97,89,1,undirected
97,94,1,undirected
98,1,1,undirected
98,6,1,undirected
98,14,1,undirected
98,19,1,undirected
98,29,1,undirected
98,30,1,undirected
98,40,1,undirected
98,53,1,undirected
98,58,1,undirected
98,61,1,undirected
98,62,1,undirected
98,63,1,undirected
98,64,1,undirected
98,65,1,undirected
98,69,1,undirected
98,70,1,undirected
98,72,1,undirected
98,73,1,undirected
98,87,1,undirected
98,88,1,undirected
98,93,1,undirected
99,1,1,undirected
99,2,1,undirected
99,4,1,undirected
99,5,1,undirected
99,6,1,undirected
99,7,1,undirected
99,9,1,undirected
99,10,1,undirected
99,13,1,undirected
99,14,1,undirected
99,16,1,undirected
99,17,1,undirected
99,19,1,undirected
99,21,1,undirected
99,24,1,undirected
99,26,1,undirected
99,27,1,undirected
99,29,1,undirected
99,30,1,undirected
99,35,1,undirected
99,36,1,undirected
99,38,1,undirected
99,40,1,undirected
99,44,1,undirected
99,47,1,undirected
99,49,1,undirected
99,53,1,undirected
99,55,1,undirected
99,56,1,undirected
99,58,1,undirected
99,62,1,undirected
99,63,1,undirected
99,64,1,undirected
99,65,1,undirected
99,67,1,undirected
99,68,1,undirected
99,69,1,undirected
99,70,1,undirected
99,72,1,undirected
99,73,1,undirected
99,74,1,undirected
99,75,1,undirected
99,79,1,undirected
99,80,1,undirected
99,83,1,undirected
99,84,1,undirected
99,87,1,undirected
99,89,1,undirected
99,93,1,undirected
99,97,1,undirected
99,98,1,undirected
100,8,1,undirected
100,22,1,undirected
100,25,1,undirected
100,32,1,undirected
100,51,1,undirected
100,59,1,undirected
100,76,1,undirected
101,1,1,undirected
101,2,1,undirected
101,3,1,undirected
101,4,1,undirected
101,5,1,undirected
101,6,1,undirected
101,7,1,undirected
101,9,1,undirected
101,10,1,undirected
101,13,1,undirected
101,14,1,undirected
101,15,1,undirected
101,16,1,undirected
101,17,1,undirected
101,20,1,undirected
101,21,1,undirected
101,23,1,undirected
101,26,1,undirected
101,27,1,undirected
101,28,1,undirected
101,29,1,undirected
101,30,1,undirected
101,33,1,undirected
101,35,1,undirected
101,36,1,undirected
101,38,1,undirected
101,40,1,undirected
101,44,1,undirected
101,46,1,undirected
101,47,1,undirected
101,49,1,undirected
101,52,1,undirected
101,53,1,undirected
101,55,1,undirected
101,56,1,undirected
101,58,1,undirected
101,63,1,undirected
101,64,1,undirected
101,65,1,undirected
101,67,1,undirected
101,68,1,undirected
101,69,1,undirected
101,70,1,undirected
101,71,1,undirected
101,72,1,undirected
101,73,1,undirected
101,74,1,undirected
101,75,1,undirected
101,77,1,undirected
101,79,1,undirected
101,80,1,undirected
101,82,1,undirected
101,84,1,undirected
101,86,1,undirected
101,89,1,undirected
101,94,1,undirected
101,97,1,undirected
101,99,1,undirected
102,25,1,undirected
102,90,1,undirected
102,100,1,undirected
103,3,1,undirected
103,11,1,undirected
103,15,1,undirected
103,18,1,undirected
103,20,1,undirected
103,23,1,undirected
103,33,1,undirected
103,34,1,undirected
103,37,1,undirected
103,43,1,undirected
103,46,1,undirected
103,50,1,undirected
103,54,1,undirected
103,66,1,undirected
103,71,1,undirected
103,75,1,undirected
103,78,1,undirected
103,82,1,undirected
103,85,1,undirected
103,86,1,undirected
103,94,1,undirected
103,95,1,undirected
104,1,1,undirected
104,2,1,undirected
104,3,1,undirected
104,4,1,undirected
104,5,1,undirected
104,6,1,undirected
104,7,1,undirected
104,9,1,undirected
104,10,1,undirected
104,13,1,undirected
104,14,1,undirected
104,15,1,undirected
104,16,1,undirected
104,17,1,undirected
104,20,1,undirected
104,21,1,undirected
104,24,1,undirected
104,26,1,undirected
104,27,1,undirected
104,28,1,undirected
104,29,1,undirected
104,30,1,undirected
104,33,1,undirected
104,34,1,undirected
104,35,1,undirected
104,36,1,undirected
104,38,1,undirected
104,40,1,undirected
104,44,1,undirected
104,46,1,undirected
104,47,1,undirected
104,49,1,undirected
104,52,1,undirected
104,53,1,undirected
104,55,1,undirected
104,56,1,undirected
104,58,1,undirected
104,63,1,undirected
104,64,1,undirected
104,65,1,undirected
104,67,1,undirected
104,69,1,undirected
104,70,1,undirected
104,71,1,undirected
104,72,1,undirected
104,73,1,undirected
104,74,1,undirected
104,75,1,undirected
104,79,1,undirected
104,80,1,undirected
104,82,1,undirected
104,83,1,undirected
104,84,1,undirected
104,86,1,undirected
104,91,1,undirected
104,94,1,undirected
104,97,1,undirected
104,99,1,undirected
104,101,1,undirected
105,1,1,undirected
105,2,1,undirected
105,3,1,undirected
105,4,1,undirected
105,5,1,undirected
105,7,1,undirected
105,9,1,undirected
105,10,1,undirected
105,13,1,undirected
105,15,1,undirected
105,16,1,undirected
105,17,1,undirected
105,20,1,undirected
105,21,1,undirected
105,23,1,undirected
105,26,1,undirected
105,27,1,undirected
105,28,1,undirected
105,29,1,undirected
105,33,1,undirected
105,34,1,undirected
105,35,1,undirected
105,36,1,undirected
105,37,1,undirected
105,38,1,undirected
105,40,1,undirected
105,44,1,undirected
105,46,1,undirected
105,47,1,undirected
105,49,1,undirected
105,52,1,undirected
105,53,1,undirected
105,55,1,undirected
105,56,1,undirected
105,58,1,undirected
105,71,1,undirected
105,72,1,undirected
105,73,1,undirected
105,74,1,undirected
105,75,1,undirected
105,77,1,undirected
105,78,1,undirected
105,79,1,undirected
105,80,1,undirected
105,82,1,undirected
105,84,1,undirected
105,86,1,undirected
105,94,1,undirected
105,97,1,undirected
105,99,1,undirected
105,101,1,undirected
105,104,1,undirected
106,2,1,undirected
106,3,1,undirected
106,5,1,undirected
106,10,1,undirected
106,13,1,undirected
106,15,1,undirected
106,16,1,undirected
106,17,1,undirected
106,20,1,undirected
106,21,1,undirected
106,24,1,undirected
106,26,1,undirected
106,27,1,undirected
106,28,1,undirected
106,29,1,undirected
106,33,1,undirected
106,34,1,undirected
106,35,1,undirected
106,37,1,undirected
106,38,1,undirected
106,40,1,undirected
106,43,1,undirected
106,44,1,undirected
106,46,1,undirected
106,47,1,undirected
106,49,1,undirected
106,52,1,undirected
106,53,1,undirected
106,55,1,undirected
106,64,1,undirected
106,71,1,undirected
106,73,1,undirected
106,74,1,undirected
106,75,1,undirected
106,78,1,undirected
106,80,1,undirected
106,82,1,undirected
106,83,1,undirected
106,84,1,undirected
106,86,1,undirected
106,91,1,undirected
106,95,1,undirected
106,101,1,undirected
106,103,1,undirected
106,104,1,undirected
106,105,1,undirected
107,1,1,undirected
107,2,1,undirected
107,4,1,undirected
107,5,1,undirected
107,6,1,undirected
107,7,1,undirected
107,9,1,undirected
107,10,1,undirected
107,13,1,undirected
107,14,1,undirected
107,16,1,undirected
107,17,1,undirected
107,19,1,undirected
107,20,1,undirected
107,21,1,undirected
107,24,1,undirected
107,26,1,undirected
107,27,1,undirected
107,29,1,undirected
107,30,1,undirected
107,35,1,undirected
107,36,1,undirected
107,38,1,undirected
107,40,1,undirected
107,44,1,undirected
107,47,1,undirected
107,49,1,undirected
107,52,1,undirected
107,53,1,undirected
107,55,1,undirected
107,56,1,undirected
107,58,1,undirected
107,62,1,undirected
107,63,1,undirected
107,64,1,undirected
107,65,1,undirected
107,67,1,undirected
107,68,1,undirected
107,69,1,undirected
107,70,1,undirected
107,72,1,undirected
107,73,1,undirected
107,74,1,undirected
107,75,1,undirected
107,79,1,undirected
107,80,1,undirected
107,83,1,undirected
107,84,1,undirected
107,87,1,undirected
107,89,1,undirected
107,93,1,undirected
107,97,1,undirected
107,98,1,undirected
107,99,1,undirected
107,101,1,undirected
107,104,1,undirected
107,105,1,undirected
107,106,1,undirected
108,1,1,undirected
108,2,1,undirected
108,4,1,undirected
108,5,1,undirected
108,6,1,undirected
108,7,1,undirected
108,9,1,undirected
108,10,1,undirected
108,13,1,undirected
108,14,1,undirected
108,16,1,undirected
108,17,1,undirected
108,19,1,undirected
108,20,1,undirected
108,21,1,undirected
108,26,1,undirected
108,27,1,undirected
108,29,1,undirected
108,30,1,undirected
108,35,1,undirected
108,36,1,undirected
108,38,1,undirected
108,40,1,undirected
108,44,1,undirected
108,47,1,undirected
108,49,1,undirected
108,52,1,undirected
108,53,1,undirected
108,55,1,undirected
108,56,1,undirected
108,58,1,undirected
108,62,1,undirected
108,63,1,undirected
108,64,1,undirected
108,65,1,undirected
108,67,1,undirected
108,68,1,undirected
108,69,1,undirected
108,70,1,undirected
108,72,1,undirected
108,73,1,undirected
108,74,1,undirected
108,75,1,undirected
108,77,1,undirected
108,79,1,undirected
108,80,1,undirected
108,82,1,undirected
108,84,1,undirected
108,89,1,undirected
108,97,1,undirected
108,98,1,undirected
108,99,1,undirected
108,101,1,undirected
108,104,1,undirected
108,105,1,undirected
108,107,1,undirected
109,3,1,undirected
109,11,1,undirected
109,15,1,undirected
109,18,1,undirected
109,20,1,undirected
109,23,1,undirected
109,27,1,undirected
109,28,1,undirected
109,33,1,undirected
109,34,1,undirected
109,37,1,undirected
109,43,1,undirected
109,46,1,undirected
109,50,1,undirected
109,54,1,undirected
109,66,1,undirected
109,71,1,undirected
109,75,1,undirected
109,78,1,undirected
109,82,1,undirected
109,85,1,undirected
109,86,1,undirected
109,94,1,undirected
109,95,1,undirected
109,103,1,undirected
109,105,1,undirected
109,106,1,undirected
110,8,1,undirected
110,22,1,undirected
110,25,1,undirected
110,31,1,undirected
110,51,1,undirected
110,59,1,undirected
110,76,1,undirected
110,100,1,undirected
111,3,1,undirected
111,11,1,undirected
111,15,1,undirected
111,18,1,undirected
111,20,1,undirected
111,26,1,undirected
111,27,1,undirected
111,33,1,undirected
111,34,1,undirected
111,37,1,undirected
111,43,1,undirected
111,46,1,undirected
111,50,1,undirected
111,52,1,undirected
111,75,1,undirected
111,78,1,undirected
111,82,1,undirected
111,85,1,undirected
111,86,1,undirected
111,91,1,undirected
111,95,1,undirected
111,103,1,undirected
111,106,1,undirected
111,109,1,undirected
112,1,1,undirected
112,2,1,undirected
112,3,1,undirected
112,4,1,undirected
112,5,1,undirected
112,6,1,undirected
112,7,1,undirected
112,9,1,undirected
112,10,1,undirected
112,13,1,undirected
112,14,1,undirected
112,15,1,undirected
112,16,1,undirected
112,17,1,undirected
112,20,1,undirected
112,21,1,undirected
112,24,1,undirected
112,26,1,undirected
112,27,1,undirected
112,29,1,undirected
112,30,1,undirected
112,33,1,undirected
112,34,1,undirected
112,35,1,undirected
112,36,1,undirected
112,38,1,undirected
112,40,1,undirected
112,44,1,undirected
112,46,1,undirected
112,47,1,undirected
112,49,1,undirected
112,52,1,undirected
112,53,1,undirected
112,55,1,undirected
112,56,1,undirected
112,58,1,undirected
112,62,1,undirected
112,63,1,undirected
112,64,1,undirected
112,65,1,undirected
112,69,1,undirected
112,70,1,undirected
112,71,1,undirected
112,72,1,undirected
112,73,1,undirected
112,74,1,undirected
112,75,1,undirected
112,79,1,undirected
112,80,1,undirected
112,82,1,undirected
112,83,1,undirected
112,84,1,undirected
112,86,1,undirected
112,91,1,undirected
112,97,1,undirected
112,99,1,undirected
112,101,1,undirected
112,104,1,undirected
112,105,1,undirected
112,106,1,undirected
112,107,1,undirected
112,108,1,undirected
113,1,1,undirected
113,2,1,undirected
113,4,1,undirected
113,5,1,undirected
113,6,1,undirected
113,7,1,undirected
113,10,1,undirected
113,13,1,undirected
113,14,1,undirected
113,16,1,undirected
113,17,1,undirected
113,19,1,undirected
113,21,1,undirected
113,26,1,undirected
113,29,1,undirected
113,30,1,undirected
113,35,1,undirected
113,36,1,undirected
113,38,1,undirected
113,40,1,undirected
113,44,1,undirected
113,47,1,undirected
113,53,1,undirected
113,55,1,undirected
113,56,1,undirected
113,58,1,undirected
113,62,1,undirected
113,63,1,undirected
113,64,1,undirected
113,65,1,undirected
113,67,1,undirected
113,68,1,undirected
113,69,1,undirected
113,70,1,undirected
113,72,1,undirected
113,73,1,undirected
113,74,1,undirected
113,79,1,undirected
113,80,1,undirected
113,83,1,undirected
113,84,1,undirected
113,89,1,undirected
113,93,1,undirected
113,97,1,undirected
113,98,1,undirected
113,99,1,undirected
113,101,1,undirected
113,104,1,undirected
113,107,1,undirected
113,108,1,undirected
113,112,1,undirected
114,1,1,undirected
114,2,1,undirected
114,3,1,undirected
114,4,1,undirected
114,7,1,undirected
114,9,1,undirected
114,10,1,undirected
114,13,1,undirected
114,14,1,undirected
114,16,1,undirected
114,17,1,undirected
114,20,1,undirected
114,21,1,undirected
114,23,1,undirected
114,26,1,undirected
114,27,1,undirected
114,28,1,undirected
114,29,1,undirected
114,30,1,undirected
114,33,1,undirected
114,35,1,undirected
114,36,1,undirected
114,38,1,undirected
114,40,1,undirected
114,44,1,undirected
114,47,1,undirected
114,53,1,undirected
114,55,1,undirected
114,56,1,undirected
114,58,1,undirected
114,63,1,undirected
114,65,1,undirected
114,68,1,undirected
114,69,1,undirected
114,72,1,undirected
114,73,1,undirected
114,74,1,undirected
114,75,1,undirected
114,77,1,undirected
114,79,1,undirected
114,80,1,undirected
114,82,1,undirected
114,84,1,undirected
114,86,1,undirected
114,89,1,undirected
114,94,1,undirected
114,97,1,undirected
114,99,1,undirected
114,101,1,undirected
114,104,1,undirected
114,105,1,undirected
114,107,1,undirected
114,108,1,undirected
114,112,1,undirected
114,113,1,undirected
115,6,1,undirected
115,14,1,undirected
115,19,1,undirected
115,29,1,undirected
115,30,1,undirected
115,38,1,undirected
115,40,1,undirected
115,53,1,undirected
115,55,1,undirected
115,58,1,undirected
115,62,1,undirected
115,63,1,undirected
115,64,1,undirected
115,65,1,undirected
115,69,1,undirected
115,70,1,undirected
115,72,1,undirected
115,73,1,undirected
115,80,1,undirected
115,87,1,undirected
115,88,1,undirected
115,93,1,undirected
115,98,1,undirected
115,99,1,undirected
115,107,1,undirected
115,108,1,undirected
115,112,1,undirected
115,113,1,undirected
116,20,1,undirected
116,23,1,undirected
116,33,1,undirected
116,34,1,undirected
116,37,1,undirected
116,46,1,undirected
116,85,1,undirected
116,94,1,undirected
116,105,1,undirected
117,8,1,undirected
117,22,1,undirected
117,25,1,undirected
117,32,1,undirected
117,42,1,undirected
117,51,1,undirected
117,76,1,undirected
117,90,1,undirected
117,100,1,undirected
117,102,1,undirected
118,41,1,undirected
118,59,1,undirected
118,81,1,undirected
118,96,1,undirected
119,18,1,undirected
119,41,1,undirected
119,54,1,undirected
119,60,1,undirected
119,66,1,undirected
119,96,1,undirected
120,1,1,undirected
120,2,1,undirected
120,3,1,undirected
120,4,1,undirected
120,5,1,undirected
120,7,1,undirected
120,9,1,undirected
120,10,1,undirected
120,13,1,undirected
120,15,1,undirected
120,16,1,undirected
120,17,1,undirected
120,20,1,undirected
120,21,1,undirected
120,23,1,undirected
120,26,1,undirected
120,27,1,undirected
120,28,1,undirected
120,29,1,undirected
120,33,1,undirected
120,35,1,undirected
120,36,1,undirected
120,37,1,undirected
120,38,1,undirected
120,40,1,undirected
120,44,1,undirected
120,46,1,undirected
120,47,1,undirected
120,53,1,undirected
120,55,1,undirected
120,56,1,undirected
120,68,1,undirected
120,71,1,undirected
120,72,1,undirected
120,73,1,undirected
120,74,1,undirected
120,75,1,undirected
120,77,1,undirected
120,78,1,undirected
120,79,1,undirected
120,80,1,undirected
120,82,1,undirected
120,84,1,undirected
120,86,1,undirected
120,89,1,undirected
120,94,1,undirected
120,97,1,undirected
120,99,1,undirected
120,101,1,undirected
120,104,1,undirected
120,105,1,undirected
120,106,1,undirected
120,107,1,undirected
120,108,1,undirected
120,109,1,undirected
120,112,1,undirected
120,113,1,undirected
120,114,1,undirected
121,1,1,undirected
121,2,1,undirected
121,4,1,undirected
121,5,1,undirected
121,6,1,undirected
121,7,1,undirected
121,9,1,undirected
121,10,1,undirected
121,13,1,undirected
121,14,1,undirected
121,16,1,undirected
121,17,1,undirected
121,19,1,undirected
121,20,1,undirected
121,21,1,undirected
121,24,1,undirected
121,26,1,undirected
121,27,1,undirected
121,29,1,undirected
121,30,1,undirected
121,35,1,undirected
121,36,1,undirected
121,38,1,undirected
121,40,1,undirected
121,44,1,undirected
121,47,1,undirected
121,53,1,undirected
121,55,1,undirected
121,56,1,undirected
121,58,1,undirected
121,62,1,undirected
121,63,1,undirected
121,64,1,undirected
121,65,1,undirected
121,68,1,undirected
121,69,1,undirected
121,70,1,undirected
121,72,1,undirected
121,73,1,undirected
121,74,1,undirected
121,75,1,undirected
121,79,1,undirected
121,80,1,undirected
121,83,1,undirected
121,84,1,undirected
121,89,1,undirected
121,93,1,undirected
121,97,1,undirected
121,98,1,undirected
121,99,1,undirected
121,101,1,undirected
121,104,1,undirected
121,105,1,undirected
121,107,1,undirected
121,108,1,undirected
121,112,1,undirected
121,113,1,undirected
121,114,1,undirected
121,115,1,undirected
121,120,1,undirected
122,1,1,undirected
122,2,1,undirected
122,4,1,undirected
122,5,1,undirected
122,6,1,undirected
122,7,1,undirected
122,13,1,undirected
122,14,1,undirected
122,16,1,undirected
122,17,1,undirected
122,19,1,undirected
122,21,1,undirected
122,24,1,undirected
122,26,1,undirected
122,29,1,undirected
122,30,1,undirected
122,35,1,undirected
122,36,1,undirected
122,38,1,undirected
122,40,1,undirected
122,44,1,undirected
122,47,1,undirected
122,53,1,undirected
122,55,1,undirected
122,58,1,undirected
122,62,1,undirected
122,63,1,undirected
122,64,1,undirected
122,65,1,undirected
122,67,1,undirected
122,69,1,undirected
122,70,1,undirected
122,72,1,undirected
122,73,1,undirected
122,74,1,undirected
122,79,1,undirected
122,80,1,undirected
122,83,1,undirected
122,87,1,undirected
122,88,1,undirected
122,93,1,undirected
122,97,1,undirected
122,98,1,undirected
122,99,1,undirected
122,101,1,undirected
122,104,1,undirected
122,107,1,undirected
122,108,1,undirected
122,112,1,undirected
122,113,1,undirected
122,115,1,undirected
122,121,1,undirected
123,2,1,undirected
123,3,1,undirected
