source,target,weight
145,8,1
145,12,1
145,14,1
145,19,1
145,22,1
145,25,1
145,30,1
145,31,1
145,32,1
145,39,1
145,41,1
145,42,1
145,45,1
145,48,1
145,51,1
145,54,1
145,59,1
145,60,1
145,61,1
145,62,1
145,63,1
145,65,1
145,66,1
145,67,1
145,69,1
145,70,1
145,76,1
145,81,1
145,87,1
145,88,1
145,90,1
145,93,1
145,96,1
145,98,1
145,100,1
145,102,1
145,110,1
145,113,1
145,115,1
145,117,1
145,118,1
145,119,1
145,122,1
145,124,1
145,129,1
145,132,1
145,133,1
145,137,1
145,141,1
146,3,1
146,11,1
146,15,1
146,18,1
146,20,1
146,23,1
146,28,1
146,33,1
146,34,1
146,37,1
146,43,1
146,46,1
146,57,1
146,71,1
146,75,1
146,78,1
146,82,1
146,85,1
146,86,1
146,94,1
146,95,1
146,103,1
146,106,1
146,109,1
146,111,1
146,116,1
146,123,1
146,125,1
146,140,1
146,143,1
147,3,1
147,9,1
147,15,1
147,16,1
147,20,1
147,23,1
147,27,1
147,28,1
147,33,1
147,34,1
147,37,1
147,43,1
147,46,1
147,52,1
147,57,1
147,71,1
147,75,1
147,78,1
147,82,1
147,86,1
147,92,1
147,94,1
147,105,1
147,106,1
147,111,1
147,116,1
147,120,1
147,123,1
147,125,1
147,131,1
147,140,1
147,146,1
148,3,1
148,11,1
148,15,1
148,18,1
148,20,1
148,23,1
148,28,1
148,33,1
148,34,1
148,37,1
148,43,1
148,46,1
148,57,1
148,71,1
148,78,1
148,82,1
148,85,1
148,86,1
148,94,1
148,95,1
148,103,1
148,106,1
148,109,1
148,111,1
148,116,1
148,123,1
148,125,1
148,140,1
148,143,1
148,146,1
148,147,1
149,4,1
149,9,1
149,10,1
149,13,1
149,16,1
149,17,1
149,21,1
149,26,1
149,27,1
149,49,1
149,52,1
149,75,1
149,77,1
149,84,1
149,92,1
149,101,1
149,105,1
149,114,1
149,120,1
149,126,1
149,131,1
149,136,1
149,144,1
150,1,1
150,5,1
150,7,1
150,24,1
150,29,1
150,36,1
150,38,1
150,40,1
150,44,1
150,47,1
150,53,1
150,58,1
150,63,1
150,64,1
150,68,1
150,69,1
150,72,1
150,73,1
150,83,1
150,89,1
150,99,1
150,107,1
150,108,1
150,113,1
150,121,1
150,124,1
150,127,1
150,130,1
150,134,1
150,138,1
150,139,1
150,142,1
151,6,1
151,8,1
151,12,1
151,14,1
151,19,1
151,22,1
151,25,1
151,30,1
151,31,1
151,32,1
151,39,1
151,41,1
151,42,1
151,45,1
151,48,1
151,51,1
151,54,1
151,59,1
151,60,1
151,61,1
151,62,1
151,63,1
151,65,1
151,66,1
151,67,1
151,69,1
151,70,1
151,76,1
151,81,1
151,87,1
151,88,1
151,90,1
151,93,1
151,96,1
151,98,1
151,100,1
151,102,1
151,110,1
151,113,1
151,115,1
151,117,1
151,118,1
151,119,1
151,122,1
151,124,1
151,129,1
151,132,1
151,133,1
151,137,1
151,139,1
151,141,1
151,142,1
151,145,1
152,3,1
152,9,1
152,15,1
152,16,1
152,20,1
152,23,1
152,27,1
152,28,1
152,33,1
152,34,1
152,46,1
152,52,1
152,71,1
152,75,1
152,82,1
152,86,1
152,91,1
152,92,1
152,94,1
152,105,1
152,106,1
152,116,1
152,120,1
152,123,1
152,125,1
152,131,1
152,140,1
152,146,1
152,147,1
152,148,1
153,1,1
153,5,1
153,24,1
153,29,1
153,36,1
153,40,1
153,47,1
153,53,1
153,64,1
153,73,1
153,83,1
153,107,1
153,108,1
153,121,1
153,130,1
153,134,1
153,150,1
154,1,1
154,6,1
154,24,1
154,29,1
154,30,1
154,36,1
154,40,1
154,45,1
154,53,1
154,58,1
154,63,1
154,64,1
154,65,1
154,67,1
154,68,1
154,69,1
154,70,1
154,72,1
154,73,1
154,83,1
154,89,1
154,99,1
154,107,1
154,108,1
154,113,1
154,121,1
154,122,1
154,124,1
154,127,1
154,130,1
154,133,1
154,139,1
154,142,1
154,150,1
154,153,1
155,9,1
155,10,1
155,13,1
155,15,1
155,16,1
155,17,1
155,20,1
155,21,1
155,26,1
155,27,1
155,28,1
155,52,1
155,75,1
155,82,1
155,92,1
155,94,1
155,105,1
155,106,1
155,120,1
155,123,1
155,126,1
155,131,1
155,147,1
155,149,1
155,152,1
156,6,1
156,8,1
156,12,1
156,14,1
156,19,1
156,22,1
156,25,1
156,30,1
156,31,1
156,32,1
156,39,1
156,41,1
156,42,1
156,45,1
156,48,1
156,51,1
156,54,1
156,59,1
156,60,1
156,61,1
156,62,1
156,63,1
156,65,1
156,66,1
156,67,1
156,70,1
156,76,1
156,81,1
156,87,1
156,88,1
156,90,1
156,93,1
156,96,1
156,98,1
156,100,1
156,102,1
156,110,1
156,115,1
156,117,1
156,118,1
156,119,1
156,122,1
156,129,1
156,132,1
156,133,1
156,137,1
156,141,1
156,145,1
156,151,1
157,6,1
157,8,1
157,12,1
157,14,1
157,19,1
157,22,1
157,25,1
157,30,1
157,31,1
157,32,1
157,39,1
157,41,1
157,42,1
157,45,1
157,48,1
157,51,1
157,54,1
157,59,1
157,60,1
157,61,1
157,62,1
157,65,1
157,66,1
157,67,1
157,70,1
157,76,1
157,81,1
157,87,1
157,88,1
157,90,1
157,93,1
157,96,1
157,98,1
157,100,1
157,102,1
157,110,1
157,115,1
157,117,1
157,118,1
157,119,1
157,122,1
157,129,1
157,132,1
157,133,1
157,137,1
157,141,1
157,145,1
157,151,1
157,156,1
158,1,1
158,2,1
158,4,1
158,5,1
158,7,1
158,24,1
158,29,1
158,35,1
158,36,1
158,38,1
158,44,1
158,47,1
158,55,1
158,56,1
158,72,1
158,74,1
158,79,1
158,80,1
158,83,1
158,84,1
158,97,1
158,101,1
158,104,1
158,107,1
158,108,1
158,112,1
158,114,1
158,121,1
158,128,1
158,134,1
158,136,1
158,138,1
158,150,1
159,1,1
159,2,1
159,5,1
159,7,1
159,24,1
159,29,1
159,36,1
159,38,1
159,40,1
159,44,1
159,47,1
159,53,1
159,55,1
159,58,1
159,64,1
159,68,1
159,72,1
159,73,1
159,79,1
159,83,1
159,89,1
159,97,1
159,99,1
159,107,1
159,108,1
159,121,1
159,124,1
159,127,1
159,128,1
159,130,1
159,134,1
159,138,1
159,139,1
159,142,1
159,150,1
159,153,1
159,154,1
159,158,1
160,2,1
160,4,1
160,5,1
160,7,1
160,24,1
160,29,1
160,35,1
160,36,1
160,38,1
160,44,1
160,47,1
160,55,1
160,56,1
160,72,1
160,74,1
160,79,1
160,80,1
160,83,1
160,84,1
160,97,1
160,101,1
160,104,1
160,108,1
160,112,1
160,114,1
160,121,1
160,128,1
160,134,1
160,136,1
160,138,1
160,158,1
160,159,1
161,6,1
161,8,1
161,12,1
161,14,1
161,19,1
161,22,1
161,25,1
161,30,1
161,31,1
161,32,1
161,39,1
161,41,1
161,42,1
161,45,1
161,48,1
161,51,1
161,54,1
161,58,1
161,59,1
161,60,1
161,61,1
161,62,1
161,63,1
161,64,1
161,65,1
161,66,1
161,67,1
161,69,1
161,70,1
161,76,1
161,81,1
161,87,1
161,88,1
161,90,1
161,93,1
161,96,1
161,98,1
161,99,1
161,100,1
161,102,1
161,110,1
161,113,1
161,115,1
161,117,1
161,118,1
161,119,1
161,122,1
161,124,1
161,127,1
161,129,1
161,130,1
161,132,1
161,133,1
161,137,1
161,139,1
161,141,1
161,142,1
161,145,1
161,151,1
161,154,1
161,156,1
161,157,1
162,8,1
162,12,1
162,14,1
162,19,1
162,22,1
162,25,1
162,31,1
162,32,1
162,39,1
162,41,1
162,42,1
162,45,1
162,48,1
162,51,1
162,54,1
162,59,1
162,60,1
162,61,1
162,62,1
162,65,1
162,66,1
162,70,1
162,76,1
162,81,1
162,87,1
162,88,1
162,90,1
162,93,1
162,96,1
162,98,1
162,100,1
162,102,1
162,110,1
162,115,1
162,117,1
162,118,1
162,119,1
162,129,1
162,132,1
162,137,1
162,141,1
162,145,1
162,151,1
162,156,1
162,157,1
162,161,1
163,3,1
163,11,1
163,15,1
163,20,1
163,23,1
163,28,1
163,33,1
163,34,1
163,37,1
163,43,1
163,46,1
163,57,1
163,71,1
163,75,1
163,78,1
163,82,1
163,86,1
163,94,1
163,103,1
163,106,1
163,109,1
163,111,1
163,116,1
163,123,1
163,125,1
163,131,1
163,140,1
163,143,1
163,146,1
163,147,1
163,148,1
163,152,1
164,6,1
164,8,1
164,12,1
164,14,1
164,19,1
164,22,1
164,25,1
164,30,1
164,31,1
164,32,1
164,39,1
164,41,1
164,42,1
164,45,1
164,48,1
164,51,1
164,54,1
164,59,1
164,60,1
164,61,1
164,62,1
164,63,1
164,65,1
164,66,1
164,67,1
164,69,1
164,70,1
164,76,1
164,81,1
164,87,1
164,88,1
164,90,1
164,93,1
164,96,1
164,98,1
164,100,1
164,102,1
164,110,1
164,113,1
164,115,1
164,117,1
164,118,1
164,119,1
164,122,1
164,124,1
164,129,1
164,132,1
164,133,1
164,137,1
164,141,1
164,142,1
164,145,1
164,151,1
164,156,1
164,157,1
164,161,1
164,162,1
165,8,1
165,12,1
165,14,1
165,19,1
165,22,1
165,25,1
165,30,1
165,31,1
165,32,1
165,39,1
165,41,1
165,42,1
165,45,1
165,48,1
165,51,1
165,54,1
165,59,1
165,60,1
165,61,1
165,62,1
165,65,1
165,66,1
165,70,1
165,76,1
165,81,1
165,87,1
165,88,1
165,90,1
165,93,1
165,96,1
165,98,1
165,100,1
165,102,1
165,110,1
165,115,1
165,117,1
165,118,1
165,119,1
165,129,1
165,132,1
165,137,1
165,141,1
165,145,1
165,151,1
165,156,1
165,157,1
165,161,1
165,162,1
165,164,1
166,6,1
166,8,1
166,12,1
166,14,1
166,19,1
166,22,1
166,25,1
166,30,1
166,31,1
166,32,1
166,39,1
166,42,1
166,45,1
166,48,1
166,51,1
166,58,1
166,61,1
166,62,1
166,63,1
166,64,1
166,65,1
166,67,1
166,68,1
166,69,1
166,70,1
166,73,1
166,76,1
166,87,1
166,88,1
166,89,1
166,90,1
166,93,1
166,98,1
166,99,1
166,100,1
166,102,1
166,107,1
166,110,1
166,113,1
166,115,1
166,117,1
166,122,1
166,124,1
166,127,1
166,129,1
166,130,1
166,132,1
166,133,1
166,139,1
166,142,1
166,145,1
166,151,1
166,154,1
166,156,1
166,157,1
166,161,1
166,164,1
166,165,1
167,6,1
167,8,1
167,12,1
167,14,1
167,19,1
167,22,1
167,25,1
167,30,1
167,31,1
167,32,1
167,39,1
167,41,1
167,42,1
167,45,1
167,48,1
167,51,1
167,54,1
167,59,1
167,60,1
167,61,1
167,62,1
167,63,1
167,65,1
167,66,1
167,67,1
167,70,1
167,76,1
167,81,1
167,87,1
167,88,1
167,90,1
167,93,1
167,96,1
167,98,1
167,100,1
167,102,1
167,110,1
167,115,1
167,117,1
167,118,1
167,119,1
167,122,1
167,129,1
167,132,1
167,133,1
167,137,1
167,141,1
167,145,1
167,151,1
167,156,1
167,157,1
167,161,1
167,162,1
167,164,1
167,165,1
167,166,1
168,1,1
168,6,1
168,29,1
168,30,1
168,36,1
168,40,1
168,45,1
168,53,1
168,58,1
168,63,1
168,64,1
168,65,1
168,67,1
168,68,1
168,69,1
168,72,1
168,73,1
168,89,1
168,99,1
168,107,1
168,108,1
168,113,1
168,121,1
168,122,1
168,124,1
168,127,1
168,130,1
168,133,1
168,138,1
168,139,1
168,142,1
168,150,1
168,154,1
168,159,1
168,166,1
169,6,1
169,12,1
169,14,1
169,19,1
169,25,1
169,30,1
169,31,1
169,32,1
169,39,1
169,42,1
169,45,1
169,48,1
169,53,1
169,58,1
169,61,1
169,62,1
169,63,1
169,64,1
169,65,1
169,67,1
169,68,1
169,69,1
169,70,1
169,73,1
169,87,1
169,88,1
169,89,1
169,90,1
169,93,1
169,98,1
169,99,1
169,100,1
169,102,1
169,107,1
169,113,1
169,115,1
169,117,1
169,122,1
169,124,1
169,127,1
169,129,1
169,130,1
169,132,1
169,133,1
169,139,1
169,142,1
169,145,1
169,151,1
169,154,1
169,156,1
169,157,1
169,161,1
169,164,1
169,166,1
169,167,1
169,168,1
170,9,1
170,10,1
170,13,1
170,16,1
170,17,1
170,20,1
170,21,1
170,26,1
170,27,1
170,28,1
170,52,1
170,75,1
170,77,1
170,92,1
170,105,1
170,120,1
170,126,1
170,131,1
170,147,1
170,149,1
170,155,1
171,6,1
171,8,1
171,12,1
171,14,1
171,19,1
171,22,1
171,25,1
171,30,1
171,31,1
171,32,1
171,39,1
171,41,1
171,42,1
171,45,1
171,48,1
171,51,1
171,58,1
171,59,1
171,60,1
171,61,1
171,62,1
171,63,1
171,64,1
171,65,1
171,67,1
171,69,1
171,70,1
171,76,1
171,81,1
171,87,1
171,88,1
171,89,1
171,90,1
171,93,1
171,96,1
171,98,1
171,99,1
171,100,1
171,102,1
171,110,1
171,113,1
171,115,1
171,117,1
171,118,1
171,122,1
171,124,1
171,127,1
171,129,1
171,130,1
171,132,1
171,133,1
171,137,1
171,139,1
171,141,1
171,142,1
171,145,1
171,151,1
171,154,1
171,156,1
171,157,1
171,161,1
171,162,1
171,164,1
171,165,1
171,166,1
171,167,1
171,169,1
172,6,1
172,8,1
172,12,1
172,14,1
172,19,1
172,22,1
172,25,1
172,30,1
172,31,1
172,32,1
172,39,1
172,41,1
172,42,1
172,45,1
172,48,1
172,51,1
172,54,1
172,59,1
172,60,1
172,61,1
172,62,1
172,63,1
172,65,1
172,66,1
172,67,1
172,70,1
172,76,1
172,81,1
172,87,1
172,88,1
172,90,1
172,93,1
172,96,1
172,98,1
172,100,1
172,102,1
172,110,1
172,115,1
172,117,1
172,118,1
172,119,1
172,122,1
172,129,1
172,132,1
172,133,1
172,137,1
172,141,1
172,145,1
172,151,1
172,156,1
172,157,1
172,161,1
172,162,1
172,164,1
172,165,1
172,166,1
172,167,1
172,169,1
172,171,1
173,1,1
173,5,1
173,6,1
173,24,1
173,29,1
173,30,1
173,36,1
173,38,1
173,40,1
173,47,1
173,53,1
173,58,1
173,63,1
173,64,1
173,67,1
173,68,1
173,69,1
173,72,1
173,73,1
173,83,1
173,89,1
173,99,1
173,107,1
173,108,1
173,113,1
173,121,1
173,122,1
173,124,1
173,127,1
173,130,1
173,133,1
173,134,1
173,138,1
173,139,1
173,142,1
173,150,1
173,153,1
173,154,1
173,159,1
173,166,1
173,168,1
173,169,1
174,9,1
174,10,1
174,13,1
174,16,1
174,17,1
174,21,1
174,26,1
174,27,1
174,49,1
174,52,1
174,75,1
174,91,1
174,92,1
174,104,1
174,105,1
174,120,1
174,126,1
174,131,1
174,144,1
174,149,1
175,6,1
175,8,1
175,12,1
175,14,1
175,19,1
175,22,1
175,25,1
175,30,1
175,31,1
175,32,1
175,39,1
175,41,1
175,42,1
175,45,1
175,48,1
175,51,1
175,54,1
175,59,1
175,60,1
175,61,1
175,62,1
175,65,1
175,66,1
175,67,1
175,70,1
175,76,1
175,81,1
175,87,1
175,88,1
175,90,1
175,93,1
175,96,1
175,98,1
175,100,1
175,102,1
175,110,1
175,115,1
175,117,1
175,118,1
175,119,1
175,122,1
175,129,1
175,132,1
175,133,1
175,137,1
175,141,1
175,145,1
175,151,1
175,156,1
175,157,1
175,161,1
175,162,1
175,164,1
175,165,1
175,166,1
175,167,1
175,169,1
175,171,1
175,172,1
176,3,1
176,9,1
176,15,1
176,16,1
176,20,1
176,23,1
176,27,1
176,28,1
176,33,1
176,34,1
176,46,1
176,52,1
176,71,1
176,75,1
176,78,1
176,82,1
176,86,1
176,91,1
176,92,1
176,94,1
176,105,1
176,106,1
176,116,1
176,120,1
176,123,1
176,125,1
176,131,1
176,140,1
176,146,1
176,147,1
176,148,1
176,152,1
176,155,1
176,163,1
177,6,1
177,8,1
177,12,1
177,14,1
177,19,1
177,22,1
177,25,1
177,30,1
177,31,1
177,32,1
177,39,1
177,42,1
177,45,1
177,48,1
177,51,1
177,58,1
177,59,1
177,61,1
177,62,1
177,63,1
177,64,1
177,65,1
177,67,1
177,68,1
177,69,1
177,70,1
177,73,1
177,76,1
177,87,1
177,88,1
177,89,1
177,90,1
177,93,1
177,98,1
177,99,1
177,100,1
177,102,1
177,110,1
177,113,1
177,115,1
177,117,1
177,122,1
177,124,1
177,127,1
177,129,1
177,130,1
177,132,1
177,133,1
177,139,1
177,142,1
177,145,1
177,151,1
177,154,1
177,156,1
177,157,1
177,161,1
177,164,1
177,165,1
177,166,1
177,167,1
177,168,1
177,169,1
177,171,1
177,172,1
177,173,1
177,175,1
178,1,1
178,2,1
178,4,1
178,5,1
178,7,1
178,24,1
178,29,1
178,35,1
178,36,1
178,38,1
178,44,1
178,47,1
178,55,1
178,56,1
178,72,1
178,74,1
178,79,1
178,80,1
178,83,1
178,84,1
178,97,1
178,101,1
178,104,1
178,108,1
178,112,1
178,114,1
178,121,1
178,128,1
178,134,1
178,136,1
178,138,1
178,150,1
178,158,1
178,159,1
178,160,1
179,1,1
179,5,1
179,24,1
179,29,1
179,36,1
179,38,1
179,40,1
179,44,1
179,47,1
179,53,1
179,55,1
179,64,1
179,72,1
179,73,1
179,83,1
179,107,1
179,108,1
179,121,1
179,130,1
179,134,1
179,150,1
179,153,1
179,154,1
179,159,1
179,173,1
180,9,1
180,10,1
180,13,1
180,15,1
180,16,1
180,17,1
180,20,1
180,21,1
180,26,1
180,27,1
180,28,1
180,49,1
180,52,1
180,75,1
180,91,1
180,92,1
180,105,1
180,106,1
180,120,1
180,123,1
180,125,1
180,126,1
180,131,1
180,144,1
180,147,1
180,149,1
180,152,1
180,155,1
180,170,1
180,174,1
180,176,1
181,6,1
181,8,1
181,12,1
181,14,1
181,19,1
181,22,1
181,25,1
181,30,1
181,31,1
181,32,1
181,39,1
181,41,1
181,42,1
181,45,1
181,48,1
181,51,1
181,54,1
181,59,1
181,60,1
181,61,1
181,62,1
181,63,1
181,65,1
181,66,1
181,67,1
181,70,1
181,76,1
181,81,1
181,87,1
181,88,1
181,90,1
181,93,1
181,96,1
181,98,1
181,100,1
181,102,1
181,110,1
181,115,1
181,117,1
181,118,1
181,119,1
181,122,1
181,129,1
181,132,1
181,133,1
181,137,1
181,141,1
181,145,1
181,151,1
181,156,1
181,157,1
181,161,1
181,162,1
181,164,1
181,165,1
181,166,1
181,167,1
181,169,1
181,171,1
181,172,1
181,175,1
181,177,1
182,1,1
182,6,1
182,14,1
182,19,1
182,30,1
182,36,1
182,40,1
182,45,1
182,53,1
182,58,1
182,62,1
182,63,1
182,64,1
182,65,1
182,67,1
182,68,1
182,69,1
182,70,1
182,72,1
182,73,1
182,89,1
182,99,1
182,107,1
182,108,1
182,113,1
182,115,1
182,121,1
182,122,1
182,124,1
182,127,1
182,130,1
182,133,1
182,139,1
182,142,1
182,150,1
182,151,1
182,154,1
182,159,1
182,161,1
182,164,1
182,166,1
182,168,1
182,169,1
182,171,1
182,173,1
182,177,1
183,8,1
183,12,1
183,14,1
183,19,1
183,22,1
183,25,1
183,31,1
183,32,1
183,39,1
183,41,1
183,42,1
183,45,1
183,48,1
183,51,1
183,54,1
183,59,1
183,60,1
183,61,1
183,62,1
183,66,1
183,76,1
183,81,1
183,87,1
183,88,1
183,90,1
183,93,1
183,96,1
183,98,1
183,100,1
183,102,1
183,110,1
183,115,1
183,117,1
183,118,1
183,119,1
183,129,1
183,132,1
183,137,1
183,141,1
183,145,1
183,151,1
183,156,1
183,157,1
183,162,1
183,164,1
183,165,1
183,167,1
183,172,1
183,175,1
183,181,1
184,3,1
184,11,1
184,18,1
184,23,1
184,33,1
184,34,1
184,37,1
184,43,1
184,46,1
184,50,1
184,57,1
184,71,1
184,78,1
184,85,1
184,95,1
184,103,1
184,109,1
184,111,1
184,116,1
184,135,1
184,140,1
184,143,1
184,146,1
184,148,1
184,163,1
185,9,1
185,10,1
185,13,1
185,16,1
185,17,1
185,20,1
185,21,1
185,26,1
185,27,1
185,28,1
185,49,1
185,52,1
185,75,1
185,91,1
185,92,1
185,105,1
185,106,1
185,120,1
185,123,1
185,125,1
185,126,1
185,131,1
185,144,1
185,147,1
185,149,1
185,152,1
185,155,1
185,170,1
185,174,1
185,176,1
185,180,1
186,8,1
186,12,1
186,14,1
186,19,1
186,22,1
186,25,1
186,31,1
186,32,1
186,39,1
186,41,1
186,42,1
186,45,1
186,48,1
186,51,1
186,54,1
186,59,1
186,60,1
186,61,1
186,62,1
186,65,1
186,66,1
186,70,1
186,76,1
186,81,1
186,87,1
186,88,1
186,90,1
186,93,1
186,96,1
186,98,1
186,100,1
186,102,1
186,110,1
186,115,1
186,117,1
186,118,1
186,119,1
186,129,1
186,132,1
186,137,1
186,141,1
186,145,1
186,151,1
186,156,1
186,157,1
186,161,1
186,162,1
186,164,1
186,165,1
186,167,1
186,171,1
186,172,1
186,175,1
186,177,1
186,181,1
186,183,1
187,6,1
187,8,1
187,12,1
187,14,1
187,19,1
187,22,1
187,25,1
187,30,1
187,31,1
187,32,1
187,39,1
187,41,1
187,42,1
187,45,1
187,48,1
187,51,1
187,58,1
187,59,1
187,60,1
187,61,1
187,62,1
187,63,1
187,64,1
187,65,1
187,67,1
187,69,1
187,70,1
187,76,1
187,81,1
187,87,1
187,88,1
187,90,1
187,93,1
187,98,1
187,99,1
187,100,1
187,102,1
187,110,1
187,113,1
187,115,1
187,117,1
187,118,1
187,122,1
187,124,1
187,127,1
187,129,1
187,130,1
187,132,1
187,133,1
187,137,1
187,139,1
187,141,1
187,142,1
187,145,1
187,151,1
187,154,1
187,156,1
187,157,1
187,161,1
187,162,1
187,164,1
187,165,1
187,166,1
187,167,1
187,169,1
187,171,1
187,172,1
187,175,1
187,177,1
187,181,1
187,182,1
187,186,1
188,3,1
188,11,1
188,15,1
188,18,1
188,20,1
188,23,1
188,28,1
188,33,1
188,34,1
188,37,1
188,43,1
188,46,1
188,50,1
188,57,1
188,71,1
188,78,1
188,82,1
188,85,1
188,86,1
188,94,1
188,95,1
188,103,1
188,106,1
188,109,1
188,111,1
188,116,1
188,123,1
188,125,1
188,140,1
188,143,1
188,146,1
188,147,1
188,148,1
188,163,1
188,184,1
189,6,1
189,8,1
189,12,1
189,14,1
189,19,1
189,22,1
189,25,1
189,30,1
189,31,1
189,32,1
189,39,1
189,41,1
189,42,1
189,45,1
189,48,1
189,51,1
189,54,1
189,58,1
189,59,1
189,60,1
189,61,1
189,62,1
189,63,1
189,64,1
189,65,1
189,67,1
189,69,1
189,70,1
189,76,1
189,81,1
189,87,1
189,88,1
189,90,1
189,93,1
189,96,1
189,98,1
189,99,1
189,100,1
189,102,1
189,110,1
189,113,1
189,115,1
189,117,1
189,118,1
189,119,1
189,122,1
189,124,1
189,127,1
189,129,1
189,130,1
189,132,1
189,133,1
189,137,1
189,139,1
189,141,1
189,142,1
189,145,1
189,151,1
189,154,1
189,156,1
189,157,1
189,161,1
189,162,1
189,164,1
189,165,1
189,166,1
189,167,1
189,169,1
189,171,1
189,172,1
189,175,1
189,177,1
189,181,1
189,182,1
189,186,1
189,187,1
190,3,1
190,9,1
190,10,1
190,13,1
190,15,1
190,16,1
190,20,1
190,21,1
190,26,1
190,27,1
190,28,1
190,33,1
190,52,1
190,71,1
190,75,1
190,82,1
190,86,1
190,91,1
190,92,1
190,94,1
190,105,1
190,106,1
190,120,1
190,123,1
190,125,1
190,126,1
190,131,1
190,147,1
190,149,1
190,152,1
190,155,1
190,170,1
190,174,1
190,176,1
190,180,1
190,185,1
191,3,1
191,11,1
191,15,1
191,18,1
191,20,1
191,23,1
191,28,1
191,33,1
191,34,1
191,37,1
191,43,1
191,46,1
191,57,1
191,71,1
191,75,1
191,78,1
191,82,1
191,85,1
191,86,1
191,94,1
191,95,1
191,103,1
191,106,1
191,109,1
191,111,1
191,116,1
191,123,1
191,125,1
191,140,1
191,143,1
191,146,1
191,147,1
191,148,1
191,152,1
191,163,1
191,176,1
191,184,1
191,188,1
192,3,1
192,11,1
192,15,1
192,20,1
192,23,1
192,28,1
192,33,1
192,34,1
192,37,1
192,43,1
192,46,1
192,52,1
192,57,1
192,71,1
192,75,1
192,78,1
192,82,1
192,86,1
192,94,1
192,95,1
192,103,1
192,106,1
192,109,1
192,111,1
192,116,1
192,123,1
192,125,1
192,140,1
192,143,1
192,146,1
192,147,1
192,148,1
192,152,1
192,163,1
192,176,1
192,184,1
192,188,1
192,191,1
193,9,1
193,10,1
193,13,1
193,16,1
193,17,1
193,20,1
193,21,1
193,26,1
193,27,1
193,28,1
193,52,1
193,75,1
193,91,1
193,92,1
193,105,1
193,106,1
193,120,1
193,123,1
193,125,1
193,126,1
193,131,1
193,144,1
193,147,1
193,149,1
193,152,1
193,155,1
193,170,1
193,174,1
193,176,1
193,180,1
193,185,1
193,190,1
194,4,1
194,10,1
194,56,1
194,77,1
194,114,1
194,136,1
195,8,1
195,12,1
195,14,1
195,19,1
195,22,1
195,25,1
195,31,1
195,32,1
195,39,1
195,41,1
195,42,1
195,48,1
195,51,1
195,54,1
195,59,1
195,60,1
195,61,1
195,62,1
195,66,1
195,76,1
195,81,1
195,87,1
195,88,1
195,90,1
195,93,1
195,96,1
195,98,1
195,100,1
195,102,1
195,110,1
195,115,1
195,117,1
195,118,1
195,119,1
195,129,1
195,132,1
195,137,1
195,141,1
195,145,1
195,151,1
195,156,1
195,157,1
195,161,1
195,162,1
195,164,1
195,165,1
195,167,1
195,172,1
195,175,1
195,181,1
195,183,1
195,186,1
195,189,1
196,9,1
196,10,1
196,13,1
196,15,1
196,16,1
196,20,1
196,21,1
196,26,1
196,27,1
196,28,1
196,52,1
196,75,1
196,82,1
196,86,1
196,92,1
196,94,1
196,105,1
196,106,1
196,120,1
196,123,1
196,125,1
196,126,1
196,131,1
196,147,1
196,149,1
196,152,1
196,155,1
196,170,1
196,176,1
196,180,1
196,185,1
196,190,1
196,193,1
197,4,1
197,9,1
197,10,1
197,13,1
197,16,1
197,17,1
197,21,1
197,26,1
197,27,1
197,49,1
197,52,1
197,75,1
197,91,1
197,92,1
197,104,1
197,105,1
197,120,1
197,126,1
197,131,1
197,144,1
197,149,1
197,152,1
197,155,1
197,170,1
197,174,1
197,176,1
197,180,1
197,185,1
197,190,1
197,193,1
197,196,1
198,6,1
198,8,1
198,12,1
198,14,1
198,19,1
198,22,1
198,25,1
198,30,1
198,31,1
198,32,1
198,39,1
198,42,1
198,45,1
198,48,1
198,51,1
198,53,1
198,58,1
198,61,1
198,62,1
198,63,1
198,64,1
198,65,1
198,67,1
198,68,1
198,69,1
198,70,1
198,73,1
198,87,1
198,88,1
198,89,1
198,90,1
198,93,1
198,98,1
198,99,1
198,100,1
198,102,1
198,107,1
198,113,1
198,115,1
198,117,1
198,122,1
198,124,1
198,127,1
198,129,1
198,130,1
198,132,1
198,133,1
198,139,1
198,142,1
198,145,1
198,151,1
198,154,1
198,156,1
198,157,1
198,161,1
198,164,1
198,166,1
198,167,1
198,168,1
198,169,1
198,171,1
198,172,1
198,173,1
198,175,1
198,177,1
198,181,1
198,182,1
198,187,1
198,189,1
199,4,1
199,9,1
199,10,1
199,13,1
199,16,1
199,17,1
199,21,1
199,26,1
199,27,1
199,49,1
199,52,1
199,74,1
199,75,1
199,91,1
199,92,1
199,101,1
199,104,1
199,105,1
199,112,1
199,120,1
199,126,1
199,131,1
199,136,1
199,144,1
199,149,1
199,155,1
199,170,1
199,174,1
199,176,1
199,180,1
199,185,1
199,190,1
199,193,1
199,196,1
199,197,1
200,3,1
200,9,1
200,10,1
200,15,1
200,16,1
200,20,1
200,23,1
200,27,1
200,28,1
200,33,1
200,34,1
200,46,1
200,52,1
200,57,1
200,71,1
200,75,1
200,82,1
200,86,1
200,92,1
200,94,1
200,105,1
200,106,1
200,116,1
200,120,1
200,123,1
200,125,1
200,126,1
200,131,1
200,140,1
200,146,1
200,147,1
200,148,1
200,149,1
200,152,1
200,155,1
200,163,1
200,170,1
200,176,1
200,180,1
200,185,1
