source,target,weight
305,148,1
305,163,1
305,191,1
305,192,1
305,204,1
305,227,1
305,238,1
305,239,1
305,261,1
306,8,1
306,12,1
306,22,1
306,25,1
306,31,1
306,32,1
306,39,1
306,42,1
306,48,1
306,51,1
306,59,1
306,60,1
306,61,1
306,76,1
306,81,1
306,90,1
306,96,1
306,100,1
306,102,1
306,110,1
306,117,1
306,118,1
306,129,1
306,132,1
306,137,1
306,141,1
306,156,1
306,157,1
306,162,1
306,165,1
306,167,1
306,172,1
306,175,1
306,181,1
306,186,1
306,203,1
306,216,1
306,219,1
306,225,1
306,237,1
306,248,1
306,250,1
306,254,1
306,258,1
306,264,1
306,282,1
306,283,1
306,294,1
306,299,1
307,29,1
307,159,1
307,251,1
307,284,1
307,285,1
309,23,1
309,46,1
309,57,1
309,78,1
309,116,1
309,146,1
309,148,1
309,163,1
309,188,1
309,191,1
309,202,1
309,204,1
309,239,1
309,261,1
310,8,1
310,22,1
310,25,1
310,31,1
310,32,1
310,41,1
310,42,1
310,48,1
310,51,1
310,59,1
310,60,1
310,76,1
310,81,1
310,90,1
310,96,1
310,100,1
310,102,1
310,110,1
310,117,1
310,118,1
310,119,1
310,129,1
310,132,1
310,137,1
310,141,1
310,157,1
310,162,1
310,165,1
310,175,1
310,183,1
310,186,1
310,195,1
310,203,1
310,219,1
310,225,1
310,232,1
310,250,1
310,252,1
310,254,1
310,264,1
310,282,1
310,294,1
310,299,1
310,306,1
311,34,1
311,140,1
311,192,1
311,227,1
313,1,1
313,108,1
313,121,1
313,150,1
313,159,1
313,251,1
313,284,1
313,285,1
313,307,1
314,8,1
314,22,1
314,41,1
314,51,1
314,54,1
314,59,1
314,60,1
314,66,1
314,76,1
314,81,1
314,96,1
314,100,1
314,110,1
314,118,1
314,119,1
314,132,1
314,137,1
314,141,1
314,162,1
314,165,1
314,183,1
314,186,1
314,195,1
314,203,1
314,219,1
314,225,1
314,232,1
314,242,1
314,250,1
314,252,1
314,254,1
314,264,1
314,277,1
314,282,1
314,299,1
314,310,1
315,5,1
315,24,1
315,47,1
315,83,1
315,134,1
315,231,1
316,58,1
318,8,1
318,22,1
318,25,1
318,32,1
318,41,1
318,42,1
318,48,1
318,51,1
318,54,1
318,59,1
318,60,1
318,66,1
318,76,1
318,81,1
318,96,1
318,100,1
318,102,1
318,110,1
318,117,1
318,118,1
318,119,1
318,129,1
318,132,1
318,137,1
318,141,1
318,157,1
318,162,1
318,165,1
318,167,1
318,175,1
318,183,1
318,186,1
318,195,1
318,203,1
318,219,1
318,225,1
318,232,1
318,242,1
318,250,1
318,252,1
318,254,1
318,264,1
318,282,1
318,294,1
318,299,1
318,306,1
318,310,1
318,314,1
319,2,1
319,55,1
319,80,1
319,112,1
319,229,1
320,107,1
320,168,1
320,223,1
320,288,1
321,2,1
321,79,1
321,80,1
321,128,1
321,160,1
321,229,1
321,319,1
322,49,1
322,256,1
322,298,1
323,5,1
323,24,1
323,83,1
323,134,1
323,231,1
323,243,1
323,315,1
324,40,1
324,201,1
324,244,1
324,303,1
325,63,1
325,69,1
325,99,1
325,113,1
325,124,1
325,127,1
325,142,1
325,182,1
325,228,1
325,280,1
325,286,1
325,296,1
326,14,1
326,19,1
326,45,1
326,65,1
326,70,1
326,115,1
326,161,1
326,171,1
326,177,1
326,187,1
326,189,1
326,218,1
326,230,1
326,233,1
326,241,1
326,255,1
326,275,1
326,292,1
327,159,1
327,211,1
327,284,1
327,307,1
327,313,1
328,8,1
328,12,1
328,22,1
328,25,1
328,31,1
328,32,1
328,39,1
328,42,1
328,48,1
328,51,1
328,59,1
328,61,1
328,76,1
328,87,1
328,88,1
328,90,1
328,93,1
328,98,1
328,100,1
328,102,1
328,110,1
328,117,1
328,129,1
328,132,1
328,145,1
328,156,1
328,157,1
328,164,1
328,165,1
328,167,1
328,172,1
328,175,1
328,181,1
328,186,1
328,216,1
328,219,1
328,237,1
328,248,1
328,258,1
328,264,1
328,283,1
328,290,1
328,294,1
328,297,1
328,299,1
328,306,1
329,242,1
330,8,1
330,12,1
330,22,1
330,25,1
330,31,1
330,32,1
330,39,1
330,41,1
330,42,1
330,48,1
330,51,1
330,59,1
330,60,1
330,61,1
330,76,1
330,81,1
330,88,1
330,90,1
330,96,1
330,100,1
330,102,1
330,110,1
330,117,1
330,118,1
330,129,1
330,132,1
330,137,1
330,141,1
330,156,1
330,157,1
330,162,1
330,165,1
330,167,1
330,172,1
330,175,1
330,181,1
330,186,1
330,203,1
330,216,1
330,219,1
330,225,1
330,237,1
330,248,1
330,250,1
330,254,1
330,258,1
330,264,1
330,282,1
330,283,1
330,294,1
330,299,1
330,306,1
330,310,1
330,318,1
330,328,1
331,95,1
331,103,1
331,184,1
332,49,1
332,322,1
333,12,1
333,19,1
333,25,1
333,32,1
333,39,1
333,61,1
333,87,1
333,88,1
333,90,1
333,93,1
333,98,1
333,102,1
333,117,1
333,129,1
333,145,1
333,151,1
333,156,1
333,157,1
333,164,1
333,167,1
333,172,1
333,175,1
333,181,1
333,215,1
333,216,1
333,237,1
333,248,1
333,258,1
333,262,1
333,283,1
333,290,1
333,294,1
333,297,1
333,306,1
333,328,1
333,330,1
334,9,1
334,126,1
334,185,1
334,193,1
334,263,1
335,8,1
335,12,1
335,22,1
335,25,1
335,31,1
335,32,1
335,39,1
335,41,1
335,42,1
335,48,1
335,51,1
335,59,1
335,60,1
335,61,1
335,76,1
335,81,1
335,90,1
335,96,1
335,100,1
335,102,1
335,110,1
335,117,1
335,118,1
335,129,1
335,132,1
335,137,1
335,141,1
335,156,1
335,157,1
335,162,1
335,165,1
335,167,1
335,172,1
335,175,1
335,181,1
335,186,1
335,203,1
335,216,1
335,219,1
335,225,1
335,237,1
335,248,1
335,250,1
335,254,1
335,258,1
335,264,1
335,282,1
335,283,1
335,294,1
335,299,1
335,306,1
335,310,1
335,318,1
335,328,1
335,330,1
335,333,1
336,23,1
336,57,1
336,78,1
336,146,1
336,148,1
336,191,1
336,309,1
337,8,1
337,12,1
337,22,1
337,25,1
337,31,1
337,32,1
337,39,1
337,42,1
337,48,1
337,51,1
337,59,1
337,60,1
337,61,1
337,76,1
337,81,1
337,90,1
337,96,1
337,100,1
337,102,1
337,110,1
337,117,1
337,118,1
337,129,1
337,132,1
337,137,1
337,141,1
337,156,1
337,157,1
337,162,1
337,165,1
337,167,1
337,172,1
337,175,1
337,181,1
337,186,1
337,203,1
337,216,1
337,219,1
337,225,1
337,237,1
337,248,1
337,250,1
337,254,1
337,258,1
337,264,1
337,282,1
337,283,1
337,294,1
337,299,1
337,306,1
337,310,1
337,318,1
337,328,1
337,330,1
337,333,1
337,335,1
338,14,1
338,19,1
338,45,1
338,65,1
338,70,1
338,115,1
338,161,1
338,166,1
338,171,1
338,177,1
338,187,1
338,189,1
338,218,1
338,230,1
338,233,1
338,241,1
338,255,1
338,265,1
338,275,1
338,292,1
338,326,1
339,161,1
339,275,1
340,4,1
340,84,1
340,101,1
340,114,1
340,136,1
341,242,1
341,329,1
342,8,1
342,12,1
342,22,1
342,25,1
342,31,1
342,32,1
342,39,1
342,42,1
342,48,1
342,51,1
342,59,1
342,61,1
342,76,1
342,87,1
342,88,1
342,90,1
342,100,1
342,102,1
342,110,1
342,117,1
342,129,1
342,132,1
342,141,1
342,156,1
342,157,1
342,162,1
342,165,1
342,167,1
342,172,1
342,175,1
342,181,1
342,186,1
342,216,1
342,219,1
342,225,1
342,237,1
342,248,1
342,250,1
342,254,1
342,258,1
342,264,1
342,282,1
342,283,1
342,294,1
342,297,1
342,299,1
342,306,1
342,328,1
342,330,1
342,333,1
342,335,1
342,337,1
343,12,1
343,19,1
343,25,1
343,32,1
343,39,1
343,42,1
343,61,1
343,87,1
343,88,1
343,90,1
343,93,1
343,98,1
343,102,1
343,117,1
343,129,1
343,145,1
343,151,1
343,156,1
343,157,1
343,164,1
343,167,1
343,172,1
343,175,1
343,181,1
343,215,1
343,216,1
343,237,1
343,248,1
343,258,1
343,262,1
343,283,1
343,290,1
343,294,1
343,297,1
343,306,1
343,328,1
343,330,1
343,333,1
343,335,1
343,337,1
343,342,1
344,8,1
344,12,1
344,22,1
344,25,1
344,31,1
344,32,1
344,41,1
344,42,1
344,48,1
344,51,1
344,59,1
344,60,1
344,76,1
344,81,1
344,90,1
344,96,1
344,100,1
344,102,1
344,110,1
344,117,1
344,118,1
344,129,1
344,132,1
344,137,1
344,141,1
344,156,1
344,157,1
344,162,1
344,165,1
344,167,1
344,172,1
344,175,1
344,181,1
344,183,1
344,186,1
344,195,1
344,203,1
344,216,1
344,219,1
344,225,1
344,232,1
344,237,1
344,250,1
344,254,1
344,258,1
344,264,1
344,282,1
344,283,1
344,294,1
344,299,1
344,306,1
344,310,1
344,314,1
344,318,1
344,328,1
344,330,1
344,335,1
344,337,1
344,342,1
345,41,1
345,54,1
345,60,1
345,66,1
345,81,1
345,96,1
345,118,1
345,119,1
345,137,1
345,141,1
345,162,1
345,186,1
345,195,1
345,203,1
345,232,1
345,242,1
345,249,1
345,252,1
345,254,1
345,277,1
345,282,1
345,314,1
345,318,1
346,23,1
346,34,1
346,37,1
346,43,1
346,46,1
346,78,1
346,111,1
346,146,1
346,148,1
346,163,1
346,188,1
346,191,1
346,192,1
346,202,1
346,204,1
346,238,1
346,239,1
346,261,1
346,305,1
346,309,1
347,2,1
347,44,1
347,55,1
347,128,1
347,210,1
347,319,1
349,36,1
349,72,1
349,108,1
349,121,1
349,159,1
349,251,1
349,284,1
349,285,1
349,307,1
349,313,1
350,12,1
350,19,1
350,39,1
350,61,1
350,62,1
350,87,1
350,88,1
350,93,1
350,98,1
350,145,1
350,151,1
350,164,1
350,237,1
350,248,1
350,262,1
350,290,1
350,297,1
350,328,1
350,333,1
350,343,1
351,14,1
351,19,1
351,45,1
351,98,1
351,145,1
351,151,1
351,164,1
351,218,1
351,233,1
351,255,1
351,262,1
351,326,1
351,338,1
352,58,1
352,99,1
352,124,1
352,127,1
352,142,1
352,182,1
352,228,1
352,245,1
352,286,1
352,296,1
352,325,1
353,58,1
353,113,1
353,124,1
353,142,1
353,182,1
353,228,1
353,280,1
353,286,1
353,296,1
353,316,1
353,325,1
353,352,1
354,12,1
354,19,1
354,39,1
354,87,1
354,93,1
354,98,1
354,145,1
354,151,1
354,164,1
354,181,1
354,258,1
354,262,1
354,333,1
354,343,1
354,350,1
354,351,1
355,41,1
355,54,1
355,59,1
355,60,1
355,66,1
355,76,1
355,81,1
355,96,1
355,118,1
355,119,1
355,137,1
355,141,1
355,162,1
355,165,1
355,183,1
355,195,1
355,203,1
355,232,1
355,250,1
355,252,1
355,254,1
355,277,1
355,282,1
355,299,1
355,310,1
355,314,1
355,318,1
355,345,1
356,8,1
356,12,1
356,22,1
356,25,1
356,31,1
356,32,1
356,39,1
356,41,1
356,42,1
356,48,1
356,51,1
356,59,1
356,60,1
356,61,1
356,76,1
356,81,1
356,90,1
356,96,1
356,100,1
356,102,1
356,110,1
356,117,1
356,118,1
356,129,1
356,132,1
356,137,1
356,141,1
356,156,1
356,157,1
356,162,1
356,165,1
356,167,1
356,172,1
356,175,1
356,181,1
356,186,1
356,203,1
356,216,1
356,219,1
356,225,1
356,237,1
356,248,1
356,250,1
356,254,1
356,258,1
356,264,1
356,282,1
356,283,1
356,294,1
356,299,1
356,306,1
356,310,1
356,318,1
356,328,1
356,330,1
356,335,1
356,337,1
356,342,1
356,343,1
356,344,1
357,20,1
357,28,1
357,147,1
357,208,1
357,234,1
357,253,1
357,271,1
357,272,1
357,279,1
358,200,1
359,14,1
359,19,1
359,39,1
359,62,1
359,87,1
359,88,1
359,93,1
359,98,1
359,115,1
359,145,1
359,151,1
359,164,1
359,218,1
359,248,1
359,262,1
359,275,1
359,297,1
359,333,1
359,343,1
359,350,1
359,351,1
359,354,1
360,184,1
360,331,1
361,8,1
361,22,1
361,25,1
361,31,1
361,32,1
361,39,1
361,42,1
361,51,1
361,59,1
361,61,1
361,76,1
361,88,1
361,90,1
361,100,1
361,102,1
361,110,1
361,117,1
361,129,1
361,132,1
361,156,1
361,157,1
361,162,1
361,165,1
361,167,1
361,172,1
361,175,1
361,181,1
361,186,1
361,216,1
361,219,1
361,237,1
361,242,1
361,248,1
361,254,1
361,264,1
361,283,1
361,290,1
361,294,1
361,297,1
361,299,1
361,306,1
361,318,1
361,328,1
361,329,1
361,330,1
361,335,1
361,337,1
361,341,1
361,342,1
361,343,1
361,344,1
361,356,1
362,58,1
362,99,1
362,124,1
362,127,1
362,142,1
362,182,1
362,245,1
362,286,1
362,296,1
362,325,1
362,352,1
362,353,1
363,41,1
363,54,1
363,66,1
363,96,1
363,119,1
363,195,1
363,232,1
363,242,1
363,252,1
363,314,1
363,318,1
363,345,1
364,14,1
364,30,1
364,45,1
364,65,1
364,70,1
364,115,1
364,161,1
364,166,1
364,171,1
364,177,1
364,187,1
364,189,1
364,198,1
364,214,1
364,218,1
364,230,1
364,233,1
364,241,1
364,255,1
364,265,1
364,292,1
364,326,1
364,338,1
365,8,1
365,22,1
365,25,1
365,41,1
365,42,1
365,48,1
365,51,1
365,54,1
365,59,1
365,60,1
365,66,1
365,76,1
365,81,1
365,96,1
365,100,1
365,110,1
365,117,1
365,118,1
365,119,1
365,132,1
365,137,1
365,141,1
365,162,1
365,165,1
365,183,1
365,186,1
365,195,1
365,203,1
365,219,1
365,225,1
365,232,1
365,242,1
365,250,1
365,252,1
365,254,1
365,264,1
365,277,1
365,282,1
365,299,1
365,306,1
365,310,1
365,314,1
365,318,1
365,335,1
365,344,1
365,345,1
365,355,1
365,356,1
365,363,1
366,6,1
366,14,1
366,30,1
366,45,1
366,65,1
366,67,1
366,70,1
366,133,1
366,166,1
366,169,1
366,171,1
366,177,1
366,187,1
366,189,1
366,198,1
366,214,1
366,218,1
366,230,1
366,233,1
366,241,1
366,255,1
366,265,1
366,292,1
366,326,1
366,338,1
366,364,1
367,1,1
367,40,1
367,53,1
367,73,1
367,107,1
367,130,1
367,150,1
367,154,1
367,173,1
367,201,1
367,212,1
367,303,1
368,7,1
368,29,1
368,38,1
368,178,1
368,207,1
368,222,1
368,291,1
368,302,1
369,8,1
369,22,1
369,25,1
369,31,1
369,32,1
369,41,1
369,42,1
369,48,1
369,51,1
369,59,1
369,60,1
369,76,1
369,81,1
369,90,1
369,96,1
369,100,1
369,102,1
369,110,1
369,117,1
369,118,1
369,129,1
369,132,1
369,137,1
369,141,1
369,156,1
369,157,1
369,162,1
369,165,1
369,167,1
369,172,1
369,175,1
369,181,1
369,183,1
369,186,1
369,195,1
369,203,1
369,216,1
369,219,1
369,225,1
369,232,1
369,237,1
369,250,1
369,254,1
369,258,1
369,264,1
369,282,1
369,283,1
369,294,1
369,299,1
369,306,1
369,310,1
369,314,1
369,318,1
369,328,1
369,330,1
369,335,1
369,337,1
369,342,1
369,344,1
369,355,1
369,356,1
369,361,1
369,365,1
370,29,1
370,207,1
370,251,1
370,284,1
370,302,1
370,307,1
370,327,1
371,14,1
371,30,1
371,45,1
371,65,1
371,67,1
371,70,1
371,166,1
371,169,1
371,171,1
371,177,1
371,214,1
371,218,1
371,233,1
371,241,1
371,255,1
371,265,1
371,326,1
371,338,1
371,351,1
371,364,1
371,366,1
372,8,1
372,22,1
372,25,1
372,31,1
372,32,1
372,41,1
372,42,1
372,48,1
372,51,1
372,59,1
372,60,1
372,66,1
372,76,1
372,81,1
372,96,1
372,100,1
372,102,1
372,110,1
372,117,1
372,118,1
372,119,1
372,129,1
372,132,1
372,137,1
372,141,1
372,157,1
372,162,1
372,165,1
372,175,1
372,183,1
372,186,1
372,195,1
372,203,1
372,219,1
372,225,1
372,232,1
372,250,1
372,252,1
372,254,1
372,264,1
372,282,1
372,294,1
372,299,1
372,306,1
372,310,1
372,314,1
372,318,1
372,330,1
372,335,1
372,337,1
372,344,1
372,355,1
372,356,1
372,365,1
372,369,1
373,3,1
373,23,1
373,33,1
373,34,1
373,46,1
373,71,1
373,78,1
373,82,1
373,86,1
373,116,1
373,146,1
373,148,1
373,163,1
373,191,1
373,204,1
373,227,1
373,238,1
373,239,1
373,261,1
373,305,1
373,309,1
375,41,1
375,54,1
375,60,1
375,66,1
375,81,1
375,96,1
375,118,1
375,119,1
375,137,1
375,141,1
375,183,1
375,195,1
375,203,1
375,232,1
375,250,1
375,252,1
375,277,1
375,282,1
375,310,1
375,314,1
375,345,1
375,355,1
375,365,1
375,372,1
376,1,1
376,40,1
376,53,1
376,73,1
376,107,1
376,130,1
376,150,1
376,154,1
376,173,1
376,201,1
376,212,1
376,303,1
376,367,1
378,63,1
378,69,1
378,99,1
378,113,1
378,124,1
378,127,1
378,142,1
378,182,1
378,228,1
378,280,1
378,281,1
378,286,1
378,296,1
378,325,1
378,352,1
378,353,1
379,15,1
379,28,1
379,123,1
379,147,1
379,208,1
379,253,1
379,271,1
379,279,1
380,8,1
380,22,1
380,25,1
380,31,1
380,32,1
380,41,1
380,42,1
380,48,1
380,51,1
380,59,1
380,60,1
380,76,1
380,81,1
380,90,1
380,96,1
380,100,1
380,102,1
380,110,1
380,117,1
380,118,1
380,119,1
380,129,1
380,132,1
380,137,1
380,141,1
380,156,1
380,157,1
380,162,1
380,165,1
380,167,1
380,172,1
380,175,1
380,181,1
380,186,1
380,195,1
380,203,1
380,216,1
380,219,1
380,225,1
380,232,1
380,237,1
380,248,1
380,250,1
380,252,1
380,254,1
380,258,1
380,264,1
380,282,1
380,283,1
380,294,1
380,299,1
380,306,1
380,310,1
380,314,1
380,318,1
380,328,1
380,330,1
380,335,1
380,337,1
380,342,1
380,344,1
380,355,1
380,356,1
380,361,1
380,365,1
380,369,1
380,372,1
381,3,1
381,33,1
381,34,1
381,46,1
381,116,1
381,140,1
381,146,1
381,148,1
381,163,1
381,191,1
381,192,1
381,204,1
381,227,1
381,238,1
381,239,1
381,261,1
381,305,1
381,346,1
381,373,1
382,5,1
382,47,1
382,134,1
382,231,1
382,243,1
382,266,1
382,315,1
382,323,1
383,8,1
383,12,1
383,22,1
383,25,1
383,31,1
383,32,1
383,41,1
383,42,1
383,48,1
383,51,1
383,59,1
383,60,1
383,61,1
383,76,1
383,81,1
383,90,1
383,96,1
383,100,1
383,102,1
383,110,1
383,117,1
383,118,1
383,129,1
383,132,1
383,137,1
383,141,1
383,156,1
383,157,1
383,162,1
383,165,1
383,167,1
383,172,1
383,175,1
383,181,1
383,186,1
383,195,1
383,203,1
383,216,1
383,219,1
383,225,1
383,232,1
383,237,1
383,248,1
383,250,1
383,254,1
383,258,1
383,264,1
383,282,1
383,283,1
383,294,1
383,299,1
383,306,1
383,310,1
383,314,1
383,318,1
383,328,1
383,330,1
383,335,1
383,337,1
383,342,1
383,344,1
383,356,1
383,361,1
383,365,1
383,369,1
383,372,1
383,380,1
384,256,1
384,293,1
384,298,1
385,1,1
385,40,1
385,53,1
385,73,1
385,107,1
385,130,1
385,150,1
385,154,1
385,173,1
385,201,1
385,212,1
385,303,1
385,367,1
385,376,1
386,27,1
386,92,1
386,105,1
386,120,1
386,131,1
386,190,1
386,205,1
386,276,1
386,295,1
388,64,1
388,130,1
388,154,1
388,212,1
388,246,1
389,49,1
389,104,1
389,256,1
389,298,1
389,322,1
389,332,1
390,58,1
390,89,1
390,142,1
390,168,1
390,182,1
390,245,1
390,296,1
390,352,1
390,353,1
390,362,1
391,56,1
392,7,1
392,38,1
392,79,1
392,97,1
392,128,1
392,158,1
392,160,1
392,178,1
392,222,1
392,291,1
392,368,1
393,14,1
393,62,1
393,65,1
393,70,1
393,115,1
393,161,1
393,171,1
393,187,1
393,189,1
393,218,1
393,230,1
393,233,1
393,255,1
393,275,1
393,292,1
393,326,1
393,338,1
393,364,1
394,8,1
394,12,1
394,22,1
394,25,1
394,31,1
394,32,1
394,39,1
394,42,1
394,48,1
394,51,1
394,59,1
394,61,1
394,76,1
394,81,1
394,87,1
394,88,1
394,90,1
394,100,1
394,102,1
394,110,1
394,117,1
394,129,1
394,132,1
394,141,1
394,156,1
394,157,1
394,162,1
394,165,1
394,167,1
394,172,1
394,175,1
394,181,1
394,186,1
394,216,1
394,219,1
394,225,1
394,237,1
394,248,1
394,250,1
394,254,1
394,258,1
394,264,1
394,282,1
394,283,1
394,294,1
394,297,1
394,299,1
394,306,1
394,318,1
394,328,1
394,330,1
394,333,1
394,335,1
394,337,1
394,342,1
394,343,1
394,344,1
394,356,1
394,361,1
394,369,1
394,380,1
394,383,1
395,94,1
396,37,1
396,43,1
396,109,1
396,111,1
396,188,1
396,202,1
396,220,1
396,224,1
397,8,1
397,12,1
397,22,1
397,25,1
397,31,1
397,32,1
397,39,1
397,42,1
397,48,1
397,51,1
397,59,1
397,60,1
397,61,1
397,76,1
397,81,1
397,90,1
397,96,1
397,100,1
397,102,1
397,110,1
397,117,1
397,118,1
397,129,1
397,132,1
397,137,1
397,141,1
397,156,1
397,157,1
397,162,1
397,165,1
397,167,1
397,172,1
397,175,1
397,181,1
397,186,1
397,203,1
397,216,1
397,219,1
397,225,1
397,237,1
397,248,1
397,250,1
397,254,1
397,258,1
397,264,1
397,282,1
397,283,1
397,294,1
397,299,1
397,306,1
397,310,1
397,318,1
397,328,1
397,330,1
397,333,1
397,335,1
397,337,1
397,342,1
397,343,1
397,344,1
397,356,1
397,361,1
397,369,1
397,372,1
397,380,1
397,383,1
397,394,1
398,8,1
398,12,1
398,22,1
398,25,1
398,31,1
398,32,1
398,39,1
398,42,1
398,48,1
398,51,1
398,59,1
398,61,1
398,76,1
398,81,1
398,90,1
398,100,1
398,102,1
398,110,1
398,117,1
398,129,1
398,132,1
398,137,1
398,141,1
398,156,1
398,157,1
398,162,1
398,165,1
398,167,1
398,172,1
398,175,1
398,181,1
398,186,1
398,216,1
398,219,1
398,225,1
398,237,1
398,248,1
398,250,1
398,254,1
398,258,1
398,264,1
398,282,1
398,283,1
398,294,1
398,299,1
398,306,1
398,310,1
398,328,1
398,330,1
398,333,1
398,335,1
398,337,1
398,342,1
398,343,1
398,344,1
398,356,1
398,361,1
398,369,1
398,372,1
398,380,1
398,383,1
398,394,1
398,397,1
399,23,1
399,34,1
399,37,1
399,43,1
399,46,1
399,78,1
399,111,1
399,146,1
399,148,1
399,163,1
399,188,1
399,191,1
399,192,1
399,202,1
399,204,1
399,238,1
399,239,1
399,261,1
399,305,1
399,309,1
399,346,1
399,381,1
400,2,1
400,55,1
400,80,1
400,128,1
400,160,1
400,229,1
400,319,1
400,321,1
400,347,1
401,339,1
403,8,1
403,12,1
403,22,1
403,25,1
403,31,1
403,32,1
403,42,1
403,48,1
403,51,1
403,59,1
403,60,1
403,61,1
403,76,1
403,81,1
403,90,1
403,96,1
403,100,1
403,102,1
403,110,1
403,117,1
403,118,1
403,129,1
403,132,1
403,137,1
403,141,1
403,156,1
403,157,1
403,162,1
403,165,1
403,167,1
403,172,1
403,175,1
403,181,1
403,186,1
403,203,1
403,216,1
403,219,1
403,225,1
403,237,1
403,248,1
403,250,1
403,254,1
403,258,1
403,264,1
403,282,1
403,283,1
403,294,1
403,299,1
403,306,1
403,310,1
403,318,1
403,328,1
403,330,1
403,335,1
403,337,1
403,342,1
403,344,1
403,356,1
403,361,1
403,365,1
403,369,1
403,372,1
403,380,1
403,383,1
403,394,1
403,397,1
403,398,1
404,8,1
404,22,1
404,25,1
404,31,1
404,32,1
404,41,1
404,42,1
404,48,1
404,51,1
404,59,1
404,60,1
404,61,1
404,76,1
404,81,1
404,90,1
404,96,1
404,100,1
404,102,1
404,110,1
404,117,1
404,118,1
404,119,1
404,129,1
404,132,1
404,137,1
404,141,1
404,156,1
404,157,1
404,162,1
404,165,1
404,167,1
404,172,1
404,175,1
404,181,1
404,186,1
404,195,1
404,203,1
404,216,1
404,219,1
404,225,1
404,232,1
404,237,1
404,248,1
404,250,1
404,252,1
404,254,1
404,258,1
404,264,1
404,282,1
404,283,1
404,294,1
404,299,1
404,306,1
404,310,1
404,314,1
404,318,1
404,328,1
404,330,1
404,335,1
404,337,1
404,342,1
404,344,1
404,356,1
404,361,1
404,365,1
404,369,1
404,372,1
404,380,1
404,383,1
404,394,1
404,397,1
404,398,1
404,403,1
405,12,1
405,19,1
405,39,1
405,87,1
405,88,1
405,90,1
405,93,1
405,98,1
405,145,1
405,151,1
405,156,1
405,164,1
405,172,1
405,181,1
405,216,1
405,237,1
405,248,1
405,258,1
405,262,1
405,283,1
405,328,1
405,333,1
405,342,1
405,343,1
405,350,1
405,351,1
405,354,1
405,359,1
405,398,1
406,35,1
406,74,1
406,104,1
406,304,1
406,389,1
407,7,1
407,38,1
407,79,1
407,158,1
407,178,1
407,222,1
407,291,1
407,302,1
407,368,1
407,392,1
408,8,1
408,22,1
408,25,1
408,32,1
408,41,1
408,42,1
408,48,1
408,51,1
408,54,1
408,59,1
408,60,1
408,66,1
408,76,1
408,81,1
408,96,1
408,100,1
408,110,1
408,117,1
408,118,1
408,119,1
408,129,1
408,132,1
408,137,1
408,141,1
408,157,1
408,162,1
408,165,1
408,175,1
408,183,1
408,186,1
408,195,1
408,203,1
408,219,1
408,225,1
408,232,1
408,242,1
408,250,1
408,252,1
408,254,1
408,264,1
408,277,1
408,282,1
408,299,1
408,306,1
408,310,1
408,314,1
408,318,1
408,330,1
408,335,1
408,337,1
408,344,1
408,345,1
408,355,1
408,356,1
408,365,1
408,369,1
408,372,1
408,375,1
408,380,1
408,383,1
408,397,1
408,403,1
408,404,1
409,3,1
409,23,1
409,33,1
409,46,1
409,57,1
409,71,1
409,82,1
409,86,1
409,94,1
409,116,1
409,146,1
409,163,1
409,227,1
409,261,1
409,305,1
409,336,1
409,373,1
410,240,1
411,29,1
411,159,1
411,207,1
411,251,1
411,284,1
411,302,1
411,307,1
411,313,1
411,327,1
411,349,1
411,370,1
412,15,1
412,20,1
412,28,1
412,147,1
412,208,1
412,253,1
412,271,1
412,357,1
412,379,1
413,8,1
413,12,1
413,22,1
413,25,1
413,31,1
413,32,1
413,39,1
413,42,1
413,48,1
413,51,1
413,59,1
413,60,1
413,61,1
413,76,1
413,81,1
413,90,1
413,96,1
413,100,1
413,102,1
413,110,1
413,117,1
413,118,1
413,129,1
413,132,1
413,137,1
413,141,1
413,156,1
413,157,1
413,162,1
413,165,1
413,167,1
413,172,1
413,175,1
413,181,1
413,186,1
413,203,1
413,216,1
413,219,1
413,225,1
413,237,1
413,248,1
413,250,1
413,254,1
413,258,1
413,264,1
413,282,1
413,283,1
413,294,1
413,299,1
413,306,1
413,310,1
413,318,1
413,328,1
413,330,1
413,333,1
413,335,1
413,337,1
413,342,1
413,343,1
413,344,1
413,356,1
413,361,1
413,369,1
413,372,1
413,380,1
413,383,1
413,394,1
413,397,1
413,398,1
413,403,1
413,404,1
413,408,1
414,55,1
414,210,1
414,243,1
414,312,1
414,347,1
415,27,1
415,92,1
415,180,1
415,185,1
415,269,1
415,274,1
416,6,1
416,30,1
416,45,1
416,65,1
416,67,1
416,70,1
416,133,1
416,166,1
416,169,1
416,171,1
416,177,1
416,187,1
416,198,1
416,214,1
416,230,1
416,233,1
416,235,1
416,241,1
416,255,1
416,265,1
416,292,1
416,326,1
416,338,1
416,364,1
416,366,1
416,371,1
417,49,1
417,322,1
417,332,1
418,55,1
418,80,1
418,210,1
418,312,1
418,319,1
418,347,1
418,414,1
419,45,1
419,65,1
419,67,1
419,177,1
419,214,1
419,241,1
419,326,1
419,338,1
419,364,1
419,366,1
419,371,1
419,416,1
420,249,1
420,257,1
420,277,1
420,375,1
421,8,1
421,22,1
421,25,1
421,31,1
421,32,1
421,39,1
421,41,1
421,42,1
421,48,1
421,51,1
421,59,1
421,60,1
421,61,1
421,76,1
421,81,1
421,90,1
421,96,1
421,100,1
421,102,1
421,110,1
421,117,1
421,118,1
421,119,1
421,129,1
421,132,1
421,137,1
421,141,1
