source,target,weight
203,66,1
203,76,1
203,81,1
203,88,1
203,90,1
203,96,1
203,100,1
203,102,1
203,110,1
203,117,1
203,118,1
203,119,1
203,129,1
203,132,1
203,137,1
203,141,1
203,156,1
203,157,1
203,162,1
203,165,1
203,167,1
203,172,1
203,175,1
203,181,1
203,183,1
203,186,1
203,195,1
204,3,1
204,15,1
204,23,1
204,33,1
204,34,1
204,37,1
204,43,1
204,46,1
204,57,1
204,71,1
204,78,1
204,82,1
204,86,1
204,111,1
204,116,1
204,140,1
204,146,1
204,148,1
204,163,1
204,188,1
204,191,1
204,192,1
204,202,1
205,20,1
205,27,1
205,52,1
205,75,1
205,92,1
205,105,1
205,106,1
205,120,1
205,123,1
205,125,1
205,131,1
205,147,1
205,152,1
205,176,1
205,180,1
205,190,1
205,200,1
206,27,1
206,52,1
206,91,1
206,92,1
206,131,1
206,174,1
206,180,1
206,197,1
206,199,1
206,205,1
207,5,1
207,7,1
207,24,1
207,29,1
207,38,1
207,44,1
207,47,1
207,72,1
207,79,1
207,83,1
207,134,1
207,158,1
207,159,1
207,178,1
208,3,1
208,15,1
208,20,1
208,28,1
208,71,1
208,75,1
208,82,1
208,86,1
208,94,1
208,105,1
208,106,1
208,123,1
208,125,1
208,131,1
208,147,1
208,152,1
208,176,1
208,190,1
208,200,1
208,205,1
209,9,1
209,10,1
209,13,1
209,16,1
209,21,1
209,126,1
209,149,1
209,155,1
209,170,1
209,180,1
209,185,1
209,193,1
209,196,1
210,2,1
210,5,1
210,38,1
210,44,1
210,47,1
210,55,1
210,79,1
210,80,1
210,97,1
210,112,1
210,128,1
210,134,1
210,160,1
210,178,1
210,207,1
211,1,1
211,5,1
211,24,1
211,29,1
211,40,1
211,47,1
211,53,1
211,83,1
211,121,1
211,134,1
211,150,1
211,153,1
211,159,1
211,179,1
211,201,1
211,207,1
212,1,1
212,40,1
212,53,1
212,58,1
212,64,1
212,73,1
212,99,1
212,107,1
212,121,1
212,124,1
212,127,1
212,130,1
212,139,1
212,142,1
212,150,1
212,154,1
212,168,1
212,173,1
212,182,1
212,201,1
213,8,1
213,12,1
213,22,1
213,25,1
213,31,1
213,32,1
213,39,1
213,42,1
213,48,1
213,51,1
213,59,1
213,61,1
213,76,1
213,90,1
213,100,1
213,102,1
213,110,1
213,117,1
213,129,1
213,132,1
213,141,1
213,156,1
213,157,1
213,165,1
213,167,1
213,172,1
213,175,1
213,181,1
213,183,1
213,186,1
214,6,1
214,14,1
214,30,1
214,45,1
214,58,1
214,63,1
214,65,1
214,67,1
214,69,1
214,70,1
214,113,1
214,115,1
214,122,1
214,124,1
214,133,1
214,142,1
214,161,1
214,166,1
214,169,1
214,171,1
214,177,1
214,182,1
214,187,1
214,189,1
214,198,1
215,8,1
215,12,1
215,19,1
215,22,1
215,25,1
215,31,1
215,32,1
215,39,1
215,42,1
215,48,1
215,51,1
215,59,1
215,61,1
215,62,1
215,76,1
215,87,1
215,88,1
215,90,1
215,93,1
215,98,1
215,100,1
215,102,1
215,110,1
215,115,1
215,117,1
215,129,1
215,132,1
215,145,1
215,151,1
215,156,1
215,157,1
215,161,1
215,162,1
215,164,1
215,165,1
215,167,1
215,172,1
215,175,1
215,181,1
215,186,1
216,8,1
216,12,1
216,19,1
216,22,1
216,25,1
216,31,1
216,32,1
216,39,1
216,41,1
216,42,1
216,48,1
216,51,1
216,54,1
216,59,1
216,60,1
216,61,1
216,66,1
216,76,1
216,81,1
216,87,1
216,88,1
216,90,1
216,93,1
216,96,1
216,98,1
216,100,1
216,102,1
216,110,1
216,117,1
216,118,1
216,119,1
216,129,1
216,132,1
216,137,1
216,141,1
216,145,1
216,151,1
216,156,1
216,157,1
216,162,1
216,164,1
216,165,1
216,167,1
216,172,1
216,175,1
216,181,1
216,183,1
216,186,1
216,195,1
216,203,1
216,213,1
216,215,1
217,4,1
217,10,1
217,13,1
217,17,1
217,21,1
217,26,1
217,101,1
217,136,1
217,149,1
217,209,1
218,6,1
218,12,1
218,14,1
218,19,1
218,30,1
218,39,1
218,45,1
218,61,1
218,62,1
218,63,1
218,65,1
218,67,1
218,70,1
218,87,1
218,88,1
218,93,1
218,98,1
218,115,1
218,122,1
218,133,1
218,145,1
218,151,1
218,156,1
218,161,1
218,164,1
218,166,1
218,169,1
218,171,1
218,177,1
218,181,1
218,187,1
218,189,1
218,198,1
218,214,1
219,8,1
219,12,1
219,22,1
219,25,1
219,31,1
219,32,1
219,39,1
219,41,1
219,42,1
219,48,1
219,51,1
219,54,1
219,59,1
219,60,1
219,61,1
219,66,1
219,76,1
219,81,1
219,87,1
219,88,1
219,90,1
219,93,1
219,96,1
219,98,1
219,100,1
219,102,1
219,110,1
219,117,1
219,118,1
219,119,1
219,129,1
219,132,1
219,137,1
219,141,1
219,145,1
219,151,1
219,156,1
219,157,1
219,162,1
219,164,1
219,165,1
219,167,1
219,172,1
219,175,1
219,181,1
219,183,1
219,186,1
219,195,1
219,203,1
219,213,1
219,215,1
219,216,1
220,23,1
220,37,1
220,43,1
220,46,1
220,78,1
220,103,1
220,109,1
220,111,1
220,143,1
220,146,1
220,148,1
220,184,1
220,188,1
220,191,1
220,202,1
220,204,1
221,138,1
222,2,1
222,7,1
222,29,1
222,38,1
222,44,1
222,47,1
222,55,1
222,79,1
222,80,1
222,97,1
222,128,1
222,134,1
222,158,1
222,160,1
222,178,1
222,207,1
222,210,1
223,1,1
223,36,1
223,53,1
223,68,1
223,72,1
223,73,1
223,89,1
223,107,1
223,108,1
223,121,1
223,130,1
223,150,1
223,159,1
223,168,1
223,173,1
223,212,1
224,11,1
224,37,1
224,43,1
224,95,1
224,103,1
224,109,1
224,111,1
224,143,1
224,184,1
224,188,1
224,202,1
224,220,1
225,8,1
225,12,1
225,22,1
225,25,1
225,31,1
225,32,1
225,39,1
225,41,1
225,42,1
225,48,1
225,51,1
225,54,1
225,59,1
225,60,1
225,61,1
225,66,1
225,76,1
225,81,1
225,87,1
225,88,1
225,90,1
225,96,1
225,98,1
225,100,1
225,102,1
225,110,1
225,117,1
225,118,1
225,119,1
225,129,1
225,132,1
225,137,1
225,141,1
225,145,1
225,156,1
225,157,1
225,162,1
225,164,1
225,165,1
225,167,1
225,172,1
225,175,1
225,181,1
225,183,1
225,186,1
225,195,1
225,203,1
225,213,1
225,216,1
225,219,1
226,11,1
226,18,1
226,50,1
226,85,1
226,95,1
226,103,1
226,109,1
226,135,1
226,143,1
226,184,1
227,3,1
227,15,1
227,23,1
227,28,1
227,33,1
227,34,1
227,37,1
227,43,1
227,46,1
227,57,1
227,71,1
227,78,1
227,82,1
227,86,1
227,94,1
227,116,1
227,123,1
227,140,1
227,146,1
227,147,1
227,148,1
227,163,1
227,188,1
227,191,1
227,192,1
227,202,1
227,204,1
227,208,1
228,6,1
228,30,1
228,58,1
228,63,1
228,64,1
228,65,1
228,67,1
228,69,1
228,99,1
228,113,1
228,122,1
228,124,1
228,127,1
228,130,1
228,133,1
228,139,1
228,142,1
228,154,1
228,166,1
228,169,1
228,171,1
228,177,1
228,182,1
228,198,1
228,212,1
228,214,1
229,2,1
229,4,1
229,35,1
229,44,1
229,55,1
229,74,1
229,79,1
229,80,1
229,84,1
229,97,1
229,101,1
229,104,1
229,112,1
229,114,1
229,128,1
229,158,1
229,160,1
229,178,1
229,222,1
230,6,1
230,14,1
230,19,1
230,30,1
230,45,1
230,62,1
230,63,1
230,65,1
230,67,1
230,69,1
230,70,1
230,87,1
230,93,1
230,98,1
230,115,1
230,122,1
230,133,1
230,151,1
230,161,1
230,164,1
230,166,1
230,169,1
230,171,1
230,177,1
230,187,1
230,189,1
230,198,1
230,214,1
230,218,1
231,5,1
231,24,1
231,29,1
231,44,1
231,47,1
231,83,1
231,134,1
231,179,1
231,207,1
231,210,1
231,211,1
232,8,1
232,12,1
232,22,1
232,25,1
232,31,1
232,32,1
232,39,1
232,41,1
232,42,1
232,48,1
232,51,1
232,54,1
232,59,1
232,60,1
232,61,1
232,66,1
232,76,1
232,81,1
232,90,1
232,96,1
232,100,1
232,102,1
232,110,1
232,117,1
232,118,1
232,119,1
232,129,1
232,132,1
232,137,1
232,141,1
232,156,1
232,157,1
232,162,1
232,165,1
232,167,1
232,172,1
232,175,1
232,181,1
232,183,1
232,186,1
232,195,1
232,203,1
232,216,1
232,219,1
232,225,1
233,6,1
233,12,1
233,14,1
233,19,1
233,30,1
233,39,1
233,45,1
233,62,1
233,63,1
233,65,1
233,67,1
233,70,1
233,87,1
233,88,1
233,93,1
233,98,1
233,115,1
233,122,1
233,133,1
233,145,1
233,151,1
233,161,1
233,164,1
233,166,1
233,169,1
233,171,1
233,177,1
233,187,1
233,189,1
233,198,1
233,214,1
233,218,1
233,230,1
234,15,1
234,20,1
234,28,1
234,75,1
234,82,1
234,86,1
234,94,1
234,105,1
234,120,1
234,147,1
234,176,1
234,190,1
234,196,1
234,200,1
234,205,1
234,208,1
235,6,1
235,14,1
235,30,1
235,45,1
235,62,1
235,63,1
235,64,1
235,65,1
235,67,1
235,69,1
235,70,1
235,99,1
235,113,1
235,115,1
235,122,1
235,124,1
235,127,1
235,133,1
235,139,1
235,142,1
235,161,1
235,166,1
235,169,1
235,171,1
235,177,1
235,182,1
235,187,1
235,189,1
235,198,1
235,214,1
235,218,1
235,228,1
235,230,1
235,233,1
236,6,1
236,30,1
236,63,1
236,64,1
236,65,1
236,69,1
236,70,1
236,113,1
236,115,1
236,122,1
236,124,1
236,133,1
236,139,1
236,161,1
236,166,1
236,169,1
236,171,1
236,177,1
236,187,1
236,189,1
236,198,1
236,214,1
236,228,1
236,230,1
236,233,1
236,235,1
237,8,1
237,12,1
237,14,1
237,19,1
237,22,1
237,25,1
237,31,1
237,32,1
237,39,1
237,41,1
237,42,1
237,48,1
237,51,1
237,54,1
237,59,1
237,60,1
237,61,1
237,62,1
237,66,1
237,76,1
237,81,1
237,87,1
237,88,1
237,90,1
237,93,1
237,96,1
237,98,1
237,100,1
237,102,1
237,110,1
237,117,1
237,118,1
237,119,1
237,129,1
237,132,1
237,137,1
237,141,1
237,145,1
237,151,1
237,156,1
237,157,1
237,162,1
237,164,1
237,165,1
237,167,1
237,172,1
237,175,1
237,181,1
237,183,1
237,186,1
237,195,1
237,203,1
237,213,1
237,215,1
237,216,1
237,218,1
237,219,1
237,225,1
237,232,1
238,3,1
238,15,1
238,23,1
238,33,1
238,34,1
238,37,1
238,43,1
238,46,1
238,57,1
238,71,1
238,78,1
238,82,1
238,86,1
238,111,1
238,116,1
238,140,1
238,146,1
238,148,1
238,163,1
238,188,1
238,191,1
238,192,1
238,202,1
238,204,1
238,227,1
239,3,1
239,15,1
239,23,1
239,33,1
239,34,1
239,37,1
239,43,1
239,46,1
239,57,1
239,71,1
239,78,1
239,82,1
239,86,1
239,94,1
239,111,1
239,116,1
239,140,1
239,146,1
239,148,1
239,163,1
239,188,1
239,191,1
239,192,1
239,202,1
239,204,1
239,220,1
239,227,1
239,238,1
240,15,1
240,20,1
240,52,1
240,75,1
240,106,1
240,123,1
240,125,1
240,131,1
240,147,1
240,152,1
240,176,1
240,205,1
240,208,1
241,6,1
241,14,1
241,19,1
241,30,1
241,45,1
241,62,1
241,63,1
241,65,1
241,67,1
241,69,1
241,70,1
241,98,1
241,113,1
241,115,1
241,122,1
241,133,1
241,145,1
241,151,1
241,161,1
241,164,1
241,166,1
241,169,1
241,171,1
241,177,1
241,187,1
241,189,1
241,198,1
241,214,1
241,218,1
241,228,1
241,230,1
241,233,1
241,235,1
241,236,1
242,8,1
242,22,1
242,25,1
242,31,1
242,32,1
242,39,1
242,41,1
242,42,1
242,48,1
242,51,1
242,54,1
242,59,1
242,60,1
242,61,1
242,66,1
242,76,1
242,81,1
242,88,1
242,90,1
242,96,1
242,100,1
242,102,1
242,110,1
242,117,1
242,118,1
242,119,1
242,129,1
242,132,1
242,137,1
242,141,1
242,156,1
242,157,1
242,162,1
242,165,1
242,167,1
242,172,1
242,175,1
242,181,1
242,183,1
242,186,1
242,195,1
242,203,1
242,215,1
242,216,1
242,219,1
242,225,1
242,232,1
242,237,1
243,5,1
243,24,1
243,44,1
243,47,1
243,55,1
243,83,1
243,134,1
243,207,1
243,210,1
243,231,1
244,1,1
244,36,1
244,40,1
244,53,1
244,72,1
244,73,1
244,107,1
244,108,1
244,121,1
244,130,1
244,150,1
244,154,1
244,159,1
244,173,1
244,201,1
244,211,1
244,212,1
244,223,1
245,1,1
245,40,1
245,53,1
245,58,1
245,64,1
245,68,1
245,69,1
245,73,1
245,89,1
245,99,1
245,107,1
245,113,1
245,124,1
245,127,1
245,130,1
245,142,1
245,150,1
245,154,1
245,168,1
245,173,1
245,182,1
245,201,1
245,212,1
245,223,1
245,228,1
246,40,1
246,53,1
246,63,1
246,64,1
246,69,1
246,73,1
246,99,1
246,113,1
246,122,1
246,124,1
246,127,1
246,130,1
246,139,1
246,142,1
246,154,1
246,173,1
246,182,1
246,201,1
246,212,1
246,228,1
246,235,1
246,236,1
246,245,1
247,7,1
247,29,1
247,36,1
247,38,1
247,72,1
247,108,1
247,121,1
247,138,1
247,158,1
247,159,1
247,207,1
247,223,1
248,8,1
248,12,1
248,14,1
248,19,1
248,22,1
248,25,1
248,31,1
248,32,1
248,39,1
248,41,1
248,42,1
248,48,1
248,51,1
248,54,1
248,59,1
248,60,1
248,61,1
248,62,1
248,66,1
248,76,1
248,81,1
248,87,1
248,88,1
248,90,1
248,93,1
248,96,1
248,98,1
248,100,1
248,102,1
248,110,1
248,115,1
248,117,1
248,118,1
248,119,1
248,129,1
248,132,1
248,137,1
248,141,1
248,145,1
248,151,1
248,156,1
248,157,1
248,162,1
248,164,1
248,165,1
248,167,1
248,172,1
248,175,1
248,181,1
248,183,1
248,186,1
248,195,1
248,203,1
248,213,1
248,215,1
248,216,1
248,218,1
248,219,1
248,225,1
248,232,1
248,237,1
248,242,1
249,8,1
249,22,1
249,41,1
249,42,1
249,51,1
249,54,1
249,59,1
249,60,1
249,66,1
249,76,1
249,81,1
249,96,1
249,100,1
249,118,1
249,119,1
249,132,1
249,137,1
249,141,1
249,162,1
249,165,1
249,183,1
249,186,1
249,195,1
249,203,1
249,232,1
249,242,1
250,8,1
250,12,1
250,22,1
250,25,1
250,31,1
250,32,1
250,39,1
250,41,1
250,42,1
250,48,1
250,51,1
250,54,1
250,59,1
250,60,1
250,61,1
250,66,1
250,76,1
250,81,1
250,87,1
250,88,1
250,90,1
250,96,1
250,98,1
250,100,1
250,102,1
250,110,1
250,117,1
250,118,1
250,119,1
250,129,1
250,132,1
250,137,1
250,141,1
250,145,1
250,156,1
250,157,1
250,162,1
250,164,1
250,165,1
250,167,1
250,172,1
250,175,1
250,181,1
250,183,1
250,186,1
250,195,1
250,203,1
250,213,1
250,216,1
250,219,1
250,225,1
250,232,1
250,237,1
250,242,1
250,248,1
250,249,1
251,1,1
251,7,1
251,29,1
251,36,1
251,38,1
251,47,1
251,72,1
251,107,1
251,108,1
251,121,1
251,134,1
251,138,1
251,150,1
251,159,1
251,207,1
251,211,1
251,244,1
251,247,1
252,8,1
252,12,1
252,22,1
252,25,1
252,31,1
252,32,1
252,39,1
252,41,1
252,42,1
252,48,1
252,51,1
252,54,1
252,59,1
252,60,1
252,61,1
252,66,1
252,76,1
252,81,1
252,88,1
252,90,1
252,96,1
252,100,1
252,102,1
252,110,1
252,117,1
252,118,1
252,119,1
252,129,1
252,132,1
252,137,1
252,141,1
252,156,1
252,157,1
252,162,1
252,165,1
252,167,1
252,172,1
252,175,1
252,181,1
252,183,1
252,186,1
252,195,1
252,203,1
252,216,1
252,219,1
252,225,1
252,232,1
252,237,1
252,242,1
252,248,1
252,249,1
252,250,1
253,3,1
253,15,1
253,20,1
253,28,1
253,33,1
253,71,1
253,75,1
253,82,1
253,86,1
253,94,1
253,106,1
253,123,1
253,125,1
253,131,1
253,147,1
253,152,1
253,176,1
253,190,1
253,200,1
253,205,1
253,208,1
253,227,1
253,234,1
253,240,1
254,8,1
254,12,1
254,22,1
254,25,1
254,31,1
254,32,1
254,39,1
254,41,1
254,42,1
254,48,1
254,51,1
254,54,1
254,59,1
254,60,1
254,61,1
254,66,1
254,76,1
254,81,1
254,87,1
254,88,1
254,90,1
254,93,1
254,96,1
254,98,1
254,100,1
254,102,1
254,110,1
254,117,1
254,118,1
254,119,1
254,129,1
254,132,1
254,137,1
254,141,1
254,145,1
254,156,1
254,157,1
254,162,1
254,165,1
254,167,1
254,172,1
254,175,1
254,181,1
254,183,1
254,186,1
254,195,1
254,203,1
254,215,1
254,216,1
254,219,1
254,225,1
254,232,1
254,237,1
254,242,1
254,248,1
254,249,1
254,250,1
254,252,1
255,6,1
255,12,1
255,14,1
255,19,1
255,30,1
255,39,1
255,45,1
255,62,1
255,63,1
255,65,1
255,67,1
255,70,1
255,87,1
255,88,1
255,93,1
255,98,1
255,115,1
255,122,1
255,133,1
255,145,1
255,151,1
255,161,1
255,164,1
255,166,1
255,169,1
255,171,1
255,177,1
255,181,1
255,187,1
255,189,1
255,198,1
255,214,1
255,218,1
255,230,1
255,233,1
255,235,1
255,237,1
255,241,1
255,248,1
256,35,1
256,49,1
256,74,1
256,80,1
256,104,1
256,112,1
257,8,1
257,22,1
257,41,1
257,51,1
257,54,1
257,59,1
257,60,1
257,66,1
257,76,1
257,81,1
257,96,1
257,110,1
257,118,1
257,119,1
257,137,1
257,141,1
257,162,1
257,165,1
257,183,1
257,186,1
257,195,1
257,203,1
257,232,1
257,249,1
257,250,1
257,252,1
257,254,1
258,8,1
258,12,1
258,19,1
258,22,1
258,25,1
258,31,1
258,32,1
258,39,1
258,41,1
258,42,1
258,48,1
258,51,1
258,59,1
258,60,1
258,61,1
258,66,1
258,76,1
258,81,1
258,87,1
258,88,1
258,90,1
258,93,1
258,96,1
258,98,1
258,100,1
258,102,1
258,110,1
258,117,1
258,118,1
258,119,1
258,129,1
258,132,1
258,137,1
258,141,1
258,145,1
258,151,1
258,156,1
258,157,1
258,162,1
258,164,1
258,165,1
258,167,1
258,172,1
258,175,1
258,181,1
258,183,1
258,186,1
258,195,1
258,203,1
258,213,1
258,215,1
258,216,1
258,219,1
258,225,1
258,232,1
258,237,1
258,248,1
258,250,1
258,252,1
258,254,1
259,11,1
259,18,1
259,50,1
259,85,1
259,95,1
259,103,1
259,109,1
259,143,1
259,184,1
259,220,1
259,224,1
259,226,1
260,135,1
261,3,1
261,15,1
261,23,1
261,28,1
261,33,1
261,34,1
261,37,1
261,43,1
261,46,1
261,57,1
261,71,1
261,78,1
261,82,1
261,86,1
261,94,1
261,111,1
261,116,1
261,140,1
261,146,1
261,148,1
261,163,1
261,188,1
261,191,1
261,192,1
261,202,1
261,204,1
261,220,1
261,227,1
261,238,1
261,239,1
262,8,1
262,12,1
262,14,1
262,19,1
262,22,1
262,25,1
262,31,1
262,32,1
262,39,1
262,42,1
262,45,1
262,48,1
262,51,1
262,61,1
262,62,1
262,65,1
262,70,1
262,87,1
262,88,1
262,90,1
262,93,1
262,98,1
262,100,1
262,102,1
262,110,1
262,115,1
262,117,1
262,129,1
262,132,1
262,145,1
262,151,1
262,156,1
262,157,1
262,161,1
262,164,1
262,165,1
262,167,1
262,171,1
262,172,1
262,175,1
262,181,1
262,186,1
262,187,1
262,189,1
262,215,1
262,216,1
262,218,1
262,219,1
262,230,1
262,233,1
262,237,1
262,241,1
262,248,1
262,255,1
262,258,1
263,9,1
263,10,1
263,13,1
263,16,1
263,21,1
263,26,1
263,27,1
263,92,1
263,105,1
263,120,1
263,126,1
263,149,1
263,155,1
263,170,1
263,180,1
263,185,1
263,193,1
263,196,1
263,197,1
263,199,1
263,209,1
264,8,1
264,12,1
264,19,1
264,22,1
264,25,1
264,31,1
264,32,1
264,39,1
264,41,1
264,42,1
264,48,1
264,51,1
264,54,1
264,59,1
264,60,1
264,61,1
264,66,1
264,76,1
264,81,1
264,87,1
264,88,1
264,90,1
264,93,1
264,96,1
264,98,1
264,100,1
264,102,1
264,110,1
264,117,1
264,118,1
264,119,1
264,129,1
264,132,1
264,137,1
264,141,1
264,145,1
264,151,1
264,156,1
264,157,1
264,162,1
264,164,1
264,165,1
264,167,1
264,172,1
264,175,1
264,181,1
264,183,1
264,186,1
264,195,1
264,203,1
264,213,1
264,215,1
264,216,1
264,219,1
264,225,1
264,232,1
264,237,1
264,242,1
264,248,1
264,249,1
264,250,1
264,252,1
264,254,1
264,257,1
264,258,1
264,262,1
265,6,1
265,14,1
265,19,1
265,30,1
265,45,1
265,63,1
265,65,1
265,67,1
265,69,1
265,70,1
265,113,1
265,115,1
265,122,1
265,124,1
265,133,1
265,142,1
265,161,1
265,166,1
265,169,1
265,171,1
265,177,1
265,182,1
265,187,1
265,189,1
265,198,1
265,214,1
265,218,1
265,228,1
265,230,1
265,233,1
265,235,1
265,236,1
265,241,1
265,255,1
266,2,1
266,5,1
266,7,1
266,24,1
266,29,1
266,38,1
266,44,1
266,47,1
266,55,1
266,79,1
266,83,1
266,128,1
266,134,1
266,160,1
266,178,1
266,207,1
266,210,1
266,211,1
266,222,1
266,231,1
266,243,1
266,251,1
267,24,1
267,83,1
267,153,1
267,179,1
267,211,1
268,6,1
268,30,1
268,63,1
268,64,1
268,69,1
268,99,1
268,113,1
268,122,1
268,124,1
268,127,1
268,130,1
268,133,1
268,139,1
268,142,1
268,154,1
268,166,1
268,169,1
268,182,1
268,187,1
268,198,1
268,212,1
268,228,1
268,230,1
268,235,1
268,236,1
268,246,1
268,265,1
269,16,1
269,26,1
269,27,1
269,52,1
269,91,1
269,92,1
269,105,1
269,120,1
269,131,1
269,174,1
269,180,1
269,185,1
269,190,1
269,193,1
269,197,1
269,199,1
269,205,1
269,206,1
269,263,1
270,20,1
270,27,1
270,52,1
270,75,1
270,92,1
270,105,1
270,106,1
270,123,1
270,125,1
270,131,1
270,147,1
270,152,1
270,176,1
270,190,1
270,200,1
270,205,1
270,206,1
270,208,1
270,240,1
270,253,1
270,269,1
271,3,1
271,15,1
271,20,1
271,28,1
271,33,1
271,71,1
271,82,1
271,86,1
271,94,1
271,106,1
271,116,1
271,123,1
271,125,1
271,147,1
271,152,1
271,163,1
271,176,1
271,200,1
271,208,1
271,227,1
271,234,1
271,253,1
271,261,1
272,15,1
272,20,1
272,27,1
272,28,1
272,52,1
272,75,1
272,92,1
272,105,1
272,106,1
272,120,1
272,123,1
272,125,1
272,131,1
272,147,1
272,152,1
272,176,1
272,190,1
272,200,1
272,205,1
272,208,1
272,234,1
272,240,1
272,253,1
272,270,1
272,271,1
273,11,1
273,18,1
273,50,1
273,85,1
273,95,1
273,103,1
273,109,1
273,143,1
273,184,1
273,220,1
273,224,1
273,226,1
273,259,1
274,16,1
274,26,1
274,27,1
274,92,1
274,174,1
274,180,1
274,185,1
274,193,1
274,197,1
274,199,1
274,206,1
274,263,1
274,269,1
275,6,1
275,12,1
275,14,1
275,19,1
275,30,1
275,39,1
275,45,1
275,61,1
275,62,1
275,65,1
275,70,1
275,87,1
275,88,1
275,93,1
275,98,1
275,115,1
275,122,1
275,133,1
275,145,1
275,151,1
275,161,1
275,164,1
275,166,1
275,171,1
275,177,1
275,187,1
275,189,1
275,198,1
275,215,1
275,218,1
275,230,1
275,233,1
275,235,1
275,236,1
275,237,1
275,241,1
275,248,1
275,255,1
275,262,1
275,265,1
276,20,1
276,27,1
276,52,1
276,75,1
276,92,1
276,105,1
276,106,1
276,120,1
276,123,1
276,125,1
276,131,1
276,147,1
276,152,1
276,176,1
276,180,1
276,190,1
276,200,1
276,205,1
276,208,1
276,234,1
276,240,1
276,253,1
276,269,1
276,270,1
276,272,1
277,8,1
277,22,1
277,25,1
277,31,1
277,32,1
277,41,1
277,42,1
277,48,1
277,51,1
277,54,1
277,59,1
277,60,1
277,66,1
277,76,1
277,81,1
277,90,1
277,96,1
277,100,1
277,102,1
277,110,1
277,117,1
277,118,1
277,119,1
277,129,1
277,132,1
277,137,1
277,141,1
277,156,1
277,157,1
277,162,1
277,165,1
277,167,1
277,172,1
277,175,1
277,183,1
277,186,1
277,195,1
277,203,1
277,216,1
277,219,1
277,225,1
277,232,1
277,242,1
277,249,1
277,250,1
277,252,1
277,254,1
277,257,1
277,264,1
278,15,1
278,20,1
278,27,1
278,52,1
278,75,1
278,92,1
278,105,1
278,106,1
278,123,1
278,125,1
278,131,1
278,147,1
278,152,1
278,176,1
278,190,1
278,200,1
278,205,1
278,208,1
278,234,1
278,240,1
278,253,1
278,270,1
278,272,1
278,276,1
279,15,1
279,20,1
279,28,1
279,52,1
279,75,1
279,82,1
279,105,1
279,106,1
279,123,1
279,125,1
279,131,1
279,147,1
279,152,1
279,176,1
279,190,1
279,200,1
279,205,1
279,208,1
279,234,1
279,240,1
279,253,1
279,270,1
279,271,1
279,272,1
279,276,1
279,278,1
280,6,1
280,30,1
280,45,1
280,58,1
280,63,1
280,65,1
280,67,1
280,69,1
280,99,1
280,113,1
280,122,1
280,124,1
280,127,1
280,133,1
280,142,1
280,166,1
280,169,1
280,171,1
280,177,1
280,182,1
280,198,1
280,214,1
280,228,1
280,235,1
280,241,1
280,245,1
280,265,1
280,268,1
281,6,1
281,30,1
281,63,1
281,64,1
281,69,1
281,99,1
281,113,1
281,122,1
281,124,1
281,127,1
281,130,1
281,133,1
281,139,1
281,142,1
281,154,1
281,166,1
281,169,1
281,177,1
281,182,1
281,187,1
281,198,1
281,212,1
281,228,1
281,230,1
281,235,1
281,236,1
281,246,1
281,265,1
281,268,1
281,280,1
282,8,1
282,12,1
282,22,1
282,25,1
282,31,1
282,32,1
282,39,1
282,41,1
282,42,1
282,48,1
282,51,1
282,54,1
282,59,1
282,60,1
282,61,1
282,66,1
282,76,1
282,81,1
282,87,1
282,88,1
282,90,1
282,96,1
282,100,1
282,102,1
282,110,1
282,117,1
282,118,1
282,119,1
282,129,1
282,132,1
282,137,1
282,141,1
282,145,1
282,156,1
282,157,1
282,162,1
282,165,1
282,167,1
282,172,1
282,175,1
282,181,1
282,183,1
282,186,1
282,195,1
282,203,1
282,213,1
282,216,1
282,219,1
282,225,1
282,232,1
282,237,1
282,242,1
282,248,1
282,249,1
282,250,1
282,252,1
282,254,1
282,257,1
282,258,1
282,264,1
282,277,1
283,8,1
283,12,1
283,19,1
283,22,1
283,25,1
283,31,1
283,32,1
283,39,1
283,41,1
283,42,1
283,48,1
283,51,1
283,54,1
283,59,1
283,60,1
283,61,1
283,66,1
283,76,1
283,81,1
283,87,1
283,88,1
283,90,1
283,93,1
283,96,1
283,98,1
283,100,1
283,102,1
283,110,1
283,117,1
283,118,1
283,119,1
283,129,1
283,132,1
283,137,1
283,141,1
283,145,1
283,151,1
283,156,1
283,157,1
283,162,1
283,164,1
283,165,1
283,167,1
283,172,1
283,175,1
283,181,1
283,183,1
283,186,1
283,195,1
283,203,1
283,213,1
283,215,1
283,216,1
283,218,1
283,219,1
283,225,1
283,232,1
283,237,1
283,242,1
283,248,1
283,250,1
283,252,1
283,254,1
283,258,1
283,262,1
283,264,1
283,277,1
283,282,1
284,1,1
284,29,1
284,36,1
284,38,1
284,47,1
284,53,1
284,72,1
284,107,1
284,108,1
284,121,1
284,134,1
284,150,1
284,159,1
284,207,1
284,211,1
284,244,1
284,247,1
284,251,1
284,266,1
285,1,1
285,29,1
285,36,1
285,40,1
285,53,1
285,72,1
285,73,1
285,107,1
285,108,1
285,121,1
285,150,1
285,154,1
285,159,1
285,173,1
285,201,1
285,207,1
285,211,1
285,212,1
285,223,1
285,244,1
285,247,1
285,251,1
285,284,1
286,6,1
286,30,1
286,58,1
286,63,1
286,64,1
286,67,1
286,69,1
286,73,1
286,99,1
286,113,1
286,122,1
286,124,1
286,127,1
286,130,1
286,133,1
286,139,1
286,142,1
286,154,1
286,166,1
286,169,1
286,177,1
286,182,1
